2018-04-04,-8.7,-10.9,-7.7,-73.29999999999998,-14.0,-7.3,-18.3,-5.8,-39.0,-7.7,-10.6,-12.8,-7.3,-10.9,-9.4,-7.7,6.8,-0.3,-5.8,-15.3,-14.4,-21.3,-11.0,-18.1,-6.3,-19.1,-14.0,-8.9,-10.9,-30.6,-8.7,-11.8,-1.0,-6.0,-3.6,-7.1,-56.4,-6.5,-7.7,-7.5,-3.5,-4.6,-0.7,-0.4,-8.300000000000002,-7.3,-1.6,-3.5,-1.5,7.6,-2.6,4.7,-8.9,-10.6,0.6,-1.6,-7.1,-1.7,-6.1,1.8,5.9
2018-04-10,-8.4,-11.2,-7.6,-68.2,-10.6,-8.6,-16.8,-7.1,-38.7,-6.8,-9.0,-13.4,-5.4,-4.7,-6.4,-6.4,6.5,-2.1,-4.3,-14.2,-13.3,-20.8,-11.8,-17.7,-6.4,-22.3,-10.9,-7.7,-11.6,-28.8,-7.7,-12.9,-1.0,-5.5,0.8,-8.5,-56.2,-7.2,-6.7,-7.2,-2.2,-3.8,-3.8,-0.6,-5.8,-7.3,-1.2,-4.5,0.2,11.1,-2.1,6.7,-8.2,-10.9,0.0,-0.3,-7.2,-0.8,-6.0,2.3,7.7
2018-04-16,-6.6,-11.2,-7.4,-67.3,-9.1,-5.0,-18.9,-6.6,-37.9,-7.4,-6.2,-13.2,-3.7,-6.4,-6.9,-10.9,4.5,0.2,-5.0,-17.6,-13.1,-21.0,-11.5,-16.9,-7.2,-20.3,-9.6,-7.0,-11.1,-28.1,-9.1,-14.4,-0.1,-7.0,0.0,-7.5,-53.8,-8.0,-6.7,-6.5,-3.5,-2.1,-5.6,1.1,-9.9,-7.1,1.5,-4.2,1.8,9.3,-0.7,9.4,-8.800000000000002,-9.5,1.9,1.3,-6.0,-0.8,-5.3,2.7,7.9
2018-04-22,-9.0,-12.2,-8.9,-61.2,-10.9,-9.3,-17.6,-8.0,-39.1,-8.6,-5.9,-9.8,-7.2,-8.1,-7.5,-9.5,5.8,-1.5,-4.0,-15.8,-13.7,-20.7,-9.1,-17.8,-6.9,-21.5,-11.3,-7.8,-8.4,-29.5,-10.8,-11.8,-1.2,-7.1,0.3,-9.5,-56.1,-10.8,-9.3,-8.0,-3.1,-3.6,-7.4,0.6,-10.1,-8.2,-1.3,-6.5,0.5,7.1,0.3,8.7,-9.7,-10.4,1.4,0.6,-6.9,-1.7,-5.0,1.6,7.7
2018-04-28,-9.5,-12.2,-8.6,-66.8,-10.3,-14.6,-16.1,-8.2,-38.9,-8.7,-6.3,-9.7,-8.0,-5.6,-8.7,-7.8,8.0,-0.9,-5.1,-15.0,-14.1,-20.0,-11.8,-17.8,-8.2,-22.1,-11.6,-7.3,-8.7,-28.7,-13.0,-10.6,-0.1,-7.2,-1.9,-8.300000000000002,-56.0,-9.7,-9.1,-7.0,-3.8,-3.5,-5.6,0.7,-9.1,-8.6,-1.7,-5.7,0.1,7.0,-1.3,10.3,-9.6,-10.1,-1.5,0.1,-5.6,-2.0,-5.2,0.8,9.9
2018-05-04,-9.3,-10.1,-8.300000000000002,-65.3,-10.3,-7.6,-15.8,-8.6,-39.8,-8.0,-7.5,-9.7,-5.1,-9.2,-7.2,-7.9,8.2,-1.7,-3.0,-13.7,-12.8,-20.7,-12.1,-18.7,-6.5,-19.0,-9.8,-6.5,-8.7,-28.4,-6.2,-10.1,-0.9,-4.3,-0.5,-8.800000000000002,-56.0,-10.6,-7.7,-7.3,-3.8,-2.8,-6.4,-0.4,-7.8,-8.0,-1.2,-6.5,-0.2,5.3,-0.8,10.5,-9.3,-11.1,-1.3,-0.8,-4.9,-2.1,-6.5,3.9,6.1
2018-05-10,-10.2,-12.7,-11.8,-67.2,-10.0,-7.6,-14.0,-9.5,-40.4,-9.7,-7.7,-10.1,-5.8,-3.5,-5.3,-8.0,1.3,0.9,-4.8,-12.2,-15.0,-22.9,-18.1,-16.3,-7.1,-21.4,-12.3,-8.300000000000002,-8.7,-28.6,-7.8,-13.3,-1.1,-7.8,-1.0,-10.4,-56.9,-12.7,-8.7,-7.2,-5.8,-2.9,-7.4,3.4,-11.0,-10.0,-1.1,-7.0,0.6,9.6,-0.4,10.4,-10.8,-10.6,-0.5,-1.9,-8.4,-3.4,-6.3,0.7,8.1
2018-05-16,-8.0,-10.5,-8.0,-70.8,-12.3,-8.7,-15.3,-8.2,-39.4,-7.6,-8.2,-11.5,-1.7,-6.3,-8.0,-6.4,7.9,-0.8,-2.9,-13.3,-14.8,-19.8,-11.7,-17.9,-9.7,-18.9,-8.5,-5.6,-9.6,-28.8,-8.4,-11.1,0.0,-6.2,-3.0,-8.1,-56.4,-8.5,-7.3,-6.2,-3.8,-3.9,-4.6,0.5,-7.0,-7.5,-2.1,-5.6,-0.3,10.0,-1.0,10.3,-8.7,-9.3,1.3,0.4,-6.1,-2.0,-7.4,3.5,9.8
2018-05-22,-10.4,-11.3,-6.9,-69.6,-13.8,-11.3,-13.7,-8.300000000000002,-40.1,-9.6,-6.0,-11.8,-7.8,-7.9,-6.8,-8.4,5.7,-2.4,-5.0,-12.7,-15.9,-22.0,-16.4,-19.1,-10.4,-21.8,-12.7,-8.0,-10.3,-30.4,-8.0,-13.0,0.3,-5.2,-0.2,-9.7,-58.6,-12.8,-7.7,-7.4,-3.8,-1.8,-6.0,-1.4,-7.8,-9.4,-0.9,-6.5,1.8,8.7,-2.0,10.4,-10.5,-9.9,-0.9,0.8,-8.1,-1.3,-6.8,1.2,14.2
2018-05-28,-10.1,-12.4,-10.8,-68.3,-13.4,-11.4,-15.7,-10.8,-39.8,-9.2,-5.4,-10.9,-2.3,-5.9,-8.1,-8.7,9.2,-2.5,-5.6,-12.1,-15.5,-21.2,-13.9,-19.1,-8.1,-22.6,-9.9,-7.2,-10.7,-30.3,-9.7,-9.7,1.2,-5.8,0.1,-10.4,-58.4,-9.2,-8.1,-8.1,-4.7,-4.8,-7.7,-0.3,-11.7,-9.9,-3.0,-7.8,0.1,10.1,-0.9,11.0,-10.4,-11.4,3.2,1.3,-8.6,-1.5,-7.7,2.7,10.7
2018-06-03,-11.1,-10.6,-10.2,-70.2,-13.1,-9.7,-12.7,-10.1,-41.9,-9.9,-3.9,-12.3,0.9,-9.1,-11.3,-8.1,8.800000000000002,2.4,-4.6,-11.4,-16.0,-21.1,-14.3,-19.3,-9.4,-23.3,-12.3,-7.6,-10.6,-30.2,-9.7,-12.0,0.4,-5.5,-3.1,-10.6,-57.9,-9.1,-9.4,-7.2,-5.1,-2.7,-6.1,1.3,-11.2,-10.4,-3.6,-7.8,-0.3,9.4,-0.4,11.6,-10.9,-12.7,-0.9,1.8,-7.4,-1.3,-13.4,1.8,11.1
2018-06-09,-8.800000000000002,-13.9,-6.5,-72.79999999999998,-12.5,-9.9,-16.6,-7.5,-41.1,-8.800000000000002,-4.6,-13.7,-3.7,-9.9,-9.1,-8.4,-1.9,-3.1,-6.1,-16.1,-15.9,-24.8,-17.7,-20.7,-8.5,-21.8,-9.0,-6.7,-11.9,-30.7,-8.5,-13.1,-1.3,-2.6,-1.9,-8.9,-57.5,-7.3,-7.6,-8.7,-6.0,-2.4,-6.1,-1.7,-9.1,-7.8,-0.1,-7.1,1.1,11.1,-2.1,14.9,-10.2,-8.4,5.9,-1.5,-8.9,-1.5,-8.5,-0.3,10.5
2018-06-15,-10.1,-13.7,-10.3,-70.5,-13.3,-10.3,-13.5,-9.0,-42.9,-9.5,-8.4,-12.9,-1.8,-10.1,-9.5,-10.4,3.2,-2.6,-3.7,-13.7,-16.7,-21.8,-13.1,-19.7,-7.8,-21.2,-10.8,-8.2,-13.0,-29.7,-10.4,-11.6,-1.7,-6.5,-2.6,-9.5,-60.5,-10.0,-8.800000000000002,-8.300000000000002,-5.3,-3.5,-6.9,-2.0,-9.8,-9.4,-3.5,-6.9,0.9,7.1,-2.2,12.0,-10.3,-11.4,0.3,1.5,-7.8,-3.2,-11.6,2.1,7.2
2018-06-21,-9.5,-14.0,-9.5,-70.4,-14.6,-10.9,-16.1,-10.2,-43.2,-9.5,-9.4,-9.5,-1.6,-7.5,-8.7,-10.0,3.5,-5.2,-2.9,-13.6,-15.9,-24.6,-14.9,-20.2,-8.5,-22.9,-9.9,-7.5,-9.9,-29.9,-8.4,-12.0,-1.5,-4.6,-1.5,-9.7,-60.9,-11.1,-8.1,-7.9,-6.6,-2.6,-7.1,-1.7,-9.5,-9.1,1.9,-8.0,0.4,6.7,-0.9,9.4,-10.2,-9.4,1.5,-0.1,-7.1,-1.6,-11.5,1.4,12.8
2018-06-27,-12.0,-14.5,-10.4,-72.4,-14.9,-13.5,-20.2,-10.5,-43.3,-11.0,-7.9,-12.7,-1.8,-5.2,-9.9,-8.300000000000002,4.7,-5.5,-2.3,-19.0,-18.3,-19.8,-13.6,-18.6,-11.0,-21.0,-12.2,-7.9,-11.1,-34.1,-10.8,-10.1,-0.8,-7.6,-2.1,-10.8,-61.2,-11.0,-9.6,-7.7,-6.7,-1.9,-7.4,-3.9,-11.8,-10.4,-1.4,-8.800000000000002,0.4,10.6,-4.1,10.6,-12.0,-10.5,2.3,0.4,-8.2,-1.9,-12.6,0.7,14.1
2018-07-03,-11.5,-11.6,-10.8,-70.9,-10.5,-13.5,-17.3,-10.8,-43.8,-10.3,-4.9,-10.6,-7.1,-8.9,-9.3,-9.9,12.0,-4.7,-3.5,-14.7,-17.4,-23.8,-15.7,-22.0,-10.7,-22.9,-11.1,-7.1,-10.4,-32.2,-11.3,-13.4,-0.8,-6.8,-0.3,-11.1,-62.4,-11.9,-8.1,-8.1,-7.5,-1.8,-9.8,-1.3,-12.5,-10.7,-3.3,-9.0,0.8,9.0,-1.5,11.4,-10.6,-5.7,0.5,0.1,-8.4,-3.5,-12.5,1.9,10.6
2018-07-09,-10.5,-10.5,-9.6,-71.1,-6.9,-8.5,-18.4,-10.4,-44.6,-9.8,-8.2,-10.1,-2.7,-7.1,-8.6,-6.3,5.4,-4.2,-2.9,-19.3,-16.2,-19.4,-7.4,-21.2,-11.5,-20.7,-11.5,-6.9,-9.1,-31.6,-10.0,-11.3,-0.8,-4.5,-0.1,-10.1,-62.2,-8.9,-9.4,-7.3,-6.1,-1.3,-6.8,-1.5,-11.8,-10.2,-3.3,-7.9,1.2,8.1,-1.4,10.7,-9.9,-8.800000000000002,1.7,1.4,-7.0,-2.7,-11.5,3.3,10.7
2018-07-15,-11.9,-9.6,-10.6,-71.0,-20.7,-13.0,-20.6,-9.4,-44.4,-11.0,-7.6,-9.4,-4.1,-6.9,-10.5,-7.2,-0.2,-4.0,-3.8,-17.3,-17.4,-21.4,-14.8,-21.4,-11.4,-24.5,-12.0,-8.1,-9.2,-32.3,-9.0,-9.9,-0.2,-8.0,-0.9,-11.4,-60.6,-11.9,-11.7,-8.4,-8.1,-1.8,-8.800000000000002,-0.6,-10.5,-11.0,-4.6,-9.8,1.2,11.5,-1.8,8.7,-11.8,-8.5,1.7,1.2,-8.7,-3.7,-13.7,1.5,9.7
2018-07-21,-11.7,-11.1,-11.0,-71.0,-13.8,-9.7,-20.3,-10.4,-47.1,-10.7,-2.5,-10.3,-3.5,-9.5,-8.2,-10.3,5.8,-3.3,-3.8,-17.4,-16.9,-21.6,-16.9,-22.4,-10.9,-24.6,-13.0,-8.7,-10.5,-32.7,-10.9,-11.0,-1.7,-8.6,0.4,-10.9,-62.9,-12.3,-9.8,-8.2,-7.7,-1.1,-10.0,-0.6,-13.2,-10.7,-2.6,-9.1,0.7,8.1,-2.3,8.5,-11.1,-6.3,3.2,1.5,-9.0,-3.3,-11.8,2.5,10.4
2018-07-27,-12.1,-12.4,-12.0,-70.7,-12.1,-12.6,-23.4,-11.4,-47.0,-11.6,-8.0,-11.5,-6.1,-7.2,-9.9,-9.0,4.0,-3.5,-4.2,-25.7,-17.4,-23.1,-18.3,-22.1,-11.9,-23.5,-11.6,-8.5,-10.2,-32.5,-11.1,-12.0,-2.2,-7.9,-0.4,-12.9,-64.2,-13.6,-10.3,-9.6,-8.5,-2.1,-10.8,-0.7,-12.0,-12.3,-2.8,-11.5,-0.6,18.3,-1.1,12.0,-11.7,-10.5,1.5,2.2,-10.4,-4.400000000000001,-13.3,2.2,11.1
2018-08-02,-12.2,-12.4,-10.7,-72.0,-12.3,-12.1,-20.5,-10.5,-48.0,-11.1,-5.5,-11.8,-4.400000000000001,-8.6,-9.6,-8.1,4.5,-2.4,-5.5,-14.1,-18.4,-20.5,-17.4,-21.3,-12.2,-24.5,-13.2,-9.5,-10.1,-32.7,-10.3,-11.3,-0.8,-8.0,-1.5,-10.8,-63.9,-11.3,-9.9,-9.5,-8.1,-2.8,-11.6,-0.1,-10.7,-10.6,-3.3,-9.7,0.3,9.2,-1.1,10.9,-11.2,-9.4,1.1,3.4,-10.4,-3.3,-12.4,1.7,10.6
2018-08-08,-12.0,-11.5,-11.7,-76.0,-12.2,-12.5,-25.1,-11.2,-47.2,-11.3,-6.3,-9.1,-4.0,-8.0,-8.800000000000002,-6.5,18.6,-9.8,-4.400000000000001,-21.5,-17.5,-20.2,-18.0,-22.8,-10.3,-22.6,-10.9,-7.4,-8.6,-31.1,-12.9,-11.4,-0.4,-6.8,-3.7,-12.1,-67.0,-12.5,-10.5,-8.800000000000002,-6.6,-5.0,-9.7,-3.0,-11.1,-11.4,-3.8,-9.7,-1.0,7.0,-3.0,15.8,-11.2,-9.0,1.8,3.7,-9.4,-1.9,-13.4,2.8,11.2
2018-08-14,-11.6,-15.8,-11.2,-75.7,-13.2,-10.4,-23.0,-11.8,-47.4,-11.2,-5.1,-13.4,-5.2,-7.4,-9.6,-9.4,6.3,-0.5,-1.9,-20.2,-17.5,-23.5,-15.7,-21.9,-11.5,-23.9,-12.5,-9.3,-11.2,-33.5,-12.3,-13.1,-0.2,-8.2,-2.3,-10.9,-64.2,-12.1,-10.6,-9.2,-8.0,-2.8,-9.8,-0.5,-13.6,-10.9,0.4,-9.2,0.7,9.9,-2.3,11.9,-11.5,-12.0,0.2,0.9,-10.4,-4.0,-13.0,2.9,11.9
2018-08-20,-11.1,-12.5,-11.5,-75.0,-11.4,-11.0,-18.6,-10.8,-48.3,-10.8,-5.5,-12.1,-2.3,-10.0,-10.2,-8.6,8.7,-4.3,-4.8,-18.9,-17.6,-23.7,-17.4,-22.5,-10.0,-24.6,-11.4,-8.800000000000002,-11.7,-31.1,-13.0,-12.6,-0.7,-10.3,-1.3,-11.2,-65.1,-11.8,-9.1,-9.4,-9.0,-0.7,-9.7,-1.0,-13.5,-11.3,-0.4,-9.3,1.2,9.0,0.7,9.8,-10.2,-8.0,4.7,1.4,-9.3,-4.7,-11.6,3.3,10.3
2018-08-26,-11.5,-11.9,-12.0,-78.4,-14.2,-7.7,-20.5,-11.8,-49.0,-11.4,-5.4,-13.9,-4.9,-8.7,-9.2,-8.6,7.9,-1.5,-4.7,-20.1,-17.1,-24.4,-17.6,-22.9,-9.3,-22.9,-13.9,-9.2,-12.0,-33.1,-14.1,-13.1,-1.2,-8.6,-0.8,-11.4,-64.6,-13.8,-9.9,-9.4,-8.6,-2.1,-9.4,5.6,-12.1,-11.8,0.8,-9.3,-0.6,6.6,-3.7,8.9,-11.8,-11.5,0.8,-1.3,-9.6,-4.400000000000001,-11.2,2.3,10.7
2018-09-01,-10.7,-7.5,-11.3,-84.59999999999998,-11.2,-9.5,-24.0,-11.4,-48.3,-9.9,-3.6,-12.0,-2.4,-12.6,-8.4,-11.6,3.6,-0.7,-5.2,-21.1,-15.0,-22.7,-18.5,-21.3,-10.0,-23.8,-11.3,-7.9,-11.0,-31.4,-10.6,-12.7,1.1,-8.2,1.8,-9.4,-65.5,-11.7,-8.7,-9.0,-7.9,-1.3,-7.9,-0.3,-11.8,-9.4,0.2,-8.300000000000002,1.3,8.2,2.2,12.4,-9.3,-11.9,6.1,-1.2,-9.7,-4.3,-9.7,2.7,11.8
2018-09-07,-11.8,-13.7,-11.5,-77.9,-12.2,-11.7,-19.7,-12.3,-49.3,-11.0,-3.7,-13.3,-4.2,-8.2,-9.2,-8.5,11.8,-2.9,-3.1,-18.4,-16.8,-23.7,-15.8,-22.1,-11.6,-23.9,-13.2,-9.2,-10.5,-34.2,-10.0,-12.6,-0.4,-8.7,-0.7,-10.3,-64.5,-13.3,-9.8,-8.9,-7.7,1.0,-9.9,6.8,-13.7,-10.2,-3.2,-8.9,-0.3,10.2,-3.4,13.2,-10.3,-11.7,-0.1,0.8,-10.7,-4.2,-11.0,1.7,11.6
2018-09-13,-10.3,-11.3,-11.9,-81.79999999999998,-14.7,-9.6,-19.8,-12.5,-50.5,-10.3,-2.8,-12.5,-4.5,-8.800000000000002,-9.0,-11.8,0.2,-0.2,-4.7,-18.8,-16.4,-23.0,-17.1,-22.5,-10.6,-24.5,-11.9,-8.800000000000002,-11.0,-33.2,-10.8,-10.9,0.8,-8.0,-1.1,-10.1,-66.2,-12.5,-9.7,-9.6,-8.2,-2.7,-8.9,1.0,-14.3,-9.8,-4.5,-8.5,1.3,13.5,0.6,15.2,-10.3,-12.2,5.0,-1.1,-10.7,-4.9,-9.8,0.6,12.1
2018-09-19,-11.6,-15.7,-12.1,-76.4,-14.8,-10.0,-21.9,-11.6,-50.0,-11.4,-5.4,-13.3,-5.2,-9.1,-8.9,-9.6,8.800000000000002,-4.1,-4.7,-19.3,-16.7,-22.7,-19.5,-22.8,-12.3,-25.2,-13.1,-9.0,-11.0,-33.6,-12.2,-13.8,-0.6,-10.8,-2.8,-10.9,-65.4,-12.9,-10.4,-9.1,-8.0,-0.1,-9.7,5.5,-13.5,-11.3,-3.2,-9.4,0.4,10.3,-0.9,12.9,-10.8,-9.9,2.1,0.5,-10.3,-4.2,-10.6,2.1,13.3
2018-09-25,-11.6,-12.9,-13.2,-82.79999999999998,-14.6,-14.1,-20.4,-12.9,-50.8,-11.4,-4.8,-14.0,-5.2,-9.1,-9.5,-12.3,8.0,2.5,-3.1,-18.5,-17.5,-22.6,-18.4,-22.0,-10.4,-24.7,-12.2,-9.0,-12.2,-34.7,-10.7,-12.0,1.3,-10.2,2.7,-10.6,-66.5,-13.3,-11.0,-9.7,-8.6,-1.9,-10.1,-1.2,-11.5,-11.0,-1.7,-9.4,1.2,9.8,-3.4,12.2,-11.6,-11.0,2.5,0.3,-10.4,-5.1,-12.5,5.0,11.6
2018-10-01,-11.6,-14.3,-11.6,-82.09999999999998,-16.9,-10.6,-20.5,-11.2,-51.2,-11.3,-7.0,-12.6,-4.5,-8.1,-8.4,-10.4,11.8,2.8,-4.8,-20.5,-17.1,-21.8,-14.9,-22.8,-11.8,-25.3,-13.3,-9.8,-11.2,-34.3,-11.3,-13.3,-0.2,-12.1,1.2,-10.2,-67.2,-12.0,-10.4,-8.9,-8.6,-1.9,-10.4,-0.4,-14.6,-10.7,-2.6,-8.2,1.9,11.8,-2.4,11.7,-11.4,-10.3,0.6,-2.3,-10.5,-4.0,-10.6,3.0,11.7
2018-10-07,-11.7,-12.6,-12.1,-83.09999999999998,-16.4,-8.5,-20.9,-11.4,-50.6,-11.2,-6.2,-14.0,-3.9,-9.1,-9.2,-10.6,20.3,-10.5,-4.5,-18.9,-16.8,-22.5,-13.6,-22.8,-11.1,-24.9,-12.4,-9.5,-11.1,-38.1,-10.5,-12.8,0.5,-7.7,-0.5,-10.9,-67.4,-13.5,-11.5,-10.0,-8.9,-2.3,-10.9,-2.4,-14.0,-10.2,-0.5,-9.0,-0.4,10.2,-1.4,13.2,-11.1,-12.0,0.6,0.2,-10.4,-4.8,-12.1,1.6,13.9
2018-10-13,-11.8,-13.3,-11.2,-83.4,-16.4,-10.4,-21.5,-11.4,-51.8,-11.6,-7.1,-13.7,-4.8,-11.8,-8.300000000000002,-10.7,7.6,1.8,-5.0,-20.6,-17.2,-23.7,-13.6,-22.8,-11.8,-26.1,-14.1,-9.1,-10.2,-32.4,-10.5,-15.1,0.1,-9.4,1.1,-10.5,-67.7,-12.2,-11.2,-8.5,-8.300000000000002,-1.1,-10.6,3.7,-13.2,-11.3,-1.2,-9.3,1.7,9.2,0.1,12.3,-11.8,-10.0,2.9,-0.4,-10.8,-4.5,-10.8,4.2,12.6
2018-10-19,-10.3,-12.3,-11.4,-82.5,-17.0,-8.800000000000002,-21.2,-11.6,-51.0,-10.3,-3.6,-13.3,-2.5,-8.5,-8.1,-11.3,10.1,1.6,-3.6,-21.9,-16.5,-26.3,-12.1,-21.6,-10.7,-25.5,-11.1,-8.2,-9.9,-34.0,-9.3,-14.8,0.0,-8.6,-1.4,-9.4,-66.6,-11.8,-10.1,-8.300000000000002,-8.2,-2.5,-8.6,1.7,-13.8,-10.1,1.9,-8.6,0.8,14.8,-0.2,14.8,-10.4,-10.4,2.2,-0.7,-10.3,-4.9,-9.3,3.9,12.7
2018-10-25,-10.7,-10.1,-11.9,-92.2,-17.5,-7.9,-23.1,-11.2,-51.6,-10.2,-5.6,-13.8,-3.2,-12.3,-8.2,-9.2,9.4,3.6,-5.2,-22.3,-16.0,-22.3,-15.1,-21.8,-9.8,-27.6,-11.2,-6.9,-12.0,-36.2,-9.1,-18.2,2.3,-6.9,-0.3,-9.4,-67.3,-12.1,-10.7,-7.0,-7.7,-2.1,-8.4,1.1,-9.9,-9.6,-8.800000000000002,-8.1,0.5,15.7,-1.5,14.6,-9.8,-9.1,0.5,0.1,-8.800000000000002,-4.400000000000001,-10.0,3.7,13.2
2018-10-31,-12.1,-13.2,-11.6,-95.5,-18.0,-11.9,-22.3,-11.1,-52.2,-11.6,-5.6,-12.9,-4.7,-12.5,-10.3,-9.1,4.7,-6.5,-4.400000000000001,-21.8,-16.6,-25.4,-16.1,-23.9,-12.6,-27.6,-12.4,-9.6,-11.1,-37.2,-9.2,-11.5,-1.5,-10.8,0.8,-10.8,-67.6,-12.8,-11.3,-9.4,-9.2,-2.3,-8.7,-2.9,-12.0,-11.1,1.8,-9.6,1.4,10.9,-1.4,11.2,-11.9,-11.3,2.0,-1.0,-8.6,-5.4,-11.3,3.9,12.3
2018-11-06,-12.3,-13.3,-12.4,-83.09999999999998,-14.2,-20.8,-22.5,-12.2,-52.4,-11.5,-4.7,-10.6,-3.6,-8.6,-10.4,-6.8,6.8,-0.8,-5.4,-23.1,-17.9,-22.2,-14.4,-24.5,-9.9,-27.1,-12.3,-8.2,-8.4,-38.7,-11.8,-10.4,2.0,-10.2,-2.4,-10.5,-69.8,-13.9,-11.4,-7.8,-8.4,-3.4,-10.5,8.9,-9.9,-10.8,2.0,-8.6,0.0,9.4,-2.7,9.6,-12.1,-10.9,5.0,0.3,-8.800000000000002,-4.6,-13.0,5.3,12.6
2018-11-12,-11.3,-14.5,-11.2,-87.09999999999998,-16.2,-10.0,-21.9,-10.8,-52.9,-10.9,-5.1,-13.4,-3.7,-11.5,-9.5,-10.4,0.5,-5.3,-4.2,-21.2,-17.5,-26.1,-15.4,-22.9,-10.8,-26.9,-11.4,-9.3,-10.8,-36.0,-13.0,-12.9,2.0,-7.9,0.8,-10.4,-69.8,-13.2,-10.9,-9.2,-8.5,-0.9,-9.6,-2.3,-11.3,-10.2,0.5,-9.3,1.6,11.6,-1.9,10.5,-10.7,-12.8,2.1,-1.0,-9.3,-5.6,-11.9,4.2,13.3
2018-11-18,-12.0,-13.0,-11.5,-86.5,-16.6,-12.1,-22.4,-12.2,-52.7,-11.7,-5.9,-15.1,-4.8,-10.2,-9.8,-11.6,9.3,-5.8,-2.1,-20.8,-16.3,-26.5,-15.9,-21.5,-11.1,-28.3,-13.3,-10.6,-11.5,-36.4,-13.0,-11.3,0.3,-8.4,-0.9,-10.3,-70.6,-13.3,-11.8,-9.2,-8.7,-2.3,-11.2,-3.3,-4.5,-11.1,3.1,-10.3,1.7,8.7,-2.9,9.1,-11.4,-13.0,3.3,-4.0,-9.8,-4.9,-12.8,2.7,12.1
2018-11-24,-11.1,-12.4,0.5,-87.2,-16.1,-8.7,-23.4,-11.6,-52.9,-10.9,-5.0,-10.9,-3.0,-10.1,-9.0,-10.6,17.6,-6.3,-6.6,-20.7,-16.6,-25.6,-15.5,-23.2,-10.0,-28.6,-11.5,-9.2,-9.3,-37.1,-7.6,-8.1,0.7,-8.9,-0.1,-10.2,-71.9,-12.2,-10.5,-9.1,-9.2,-3.8,-9.5,-2.6,-13.1,-10.4,1.6,-9.5,-0.3,10.5,-2.2,12.3,-10.7,-10.4,0.8,-2.8,-9.5,-5.3,-11.7,4.2,12.6
2018-11-30,-13.2,-14.2,-14.1,-88.2,-17.3,-11.7,-22.7,-12.1,-53.9,-12.7,-9.0,-15.5,-6.7,-14.2,-9.6,-9.7,7.1,1.2,-6.1,-23.5,-16.9,-28.4,-16.9,-25.0,-11.3,-31.9,-12.9,-12.5,-12.4,-40.9,-9.2,-13.8,-0.5,-10.3,-0.9,-11.9,-71.5,-14.0,-13.4,-10.8,-11.1,0.3,-10.2,2.9,-18.8,-12.0,0.6,-10.8,1.9,10.1,-2.5,8.6,-13.1,-14.9,0.6,-4.5,-10.9,-5.3,-11.8,4.0,9.9
2018-12-06,-11.5,-14.0,-13.3,-90.4,-16.8,-9.9,-25.4,-12.9,-54.8,-11.9,-5.3,-12.1,-5.6,-16.1,-10.2,-11.2,3.7,-3.8,-5.1,-23.7,-16.7,-26.9,-16.7,-24.6,-10.7,-30.4,-12.2,-10.8,-10.6,-39.4,-10.0,-9.6,-0.2,-9.3,0.5,-11.0,-71.6,-13.9,-10.4,-10.4,-11.3,-2.8,-10.6,-2.1,-13.6,-11.5,1.4,-11.1,1.0,13.0,-2.0,7.6,-11.5,-13.0,0.1,-1.6,-9.7,-7.5,-12.6,4.7,11.4
2018-12-12,-11.0,-12.0,-11.4,-95.8,-21.0,-4.7,-20.9,-10.9,-53.4,-10.3,-4.8,-15.9,-6.1,-11.4,-8.7,-10.4,5.8,1.5,-6.4,-21.4,-15.1,-29.5,-15.4,-23.4,-9.5,-31.7,-11.1,-10.6,-11.1,-38.0,-11.2,-15.3,-0.5,-9.1,-0.6,-8.800000000000002,-75.09999999999998,-11.6,-10.6,-9.4,-8.800000000000002,-1.8,-8.6,1.3,-13.8,-9.7,-3.6,-9.9,4.3,12.1,1.4,14.1,-10.2,-11.9,0.9,-6.6,-9.0,-5.2,-10.7,2.0,14.9
2018-12-18,-12.2,-14.6,-14.0,-95.6,-17.0,-9.3,-22.9,-12.4,-55.0,-11.9,-6.4,-14.3,-7.4,-14.6,-8.800000000000002,-10.7,5.8,-3.8,-3.5,-22.5,-15.5,-29.7,-19.0,-24.8,-10.7,-30.8,-12.8,-11.3,-11.8,-37.7,-14.3,-11.1,-1.7,-9.9,0.4,-10.4,-74.09999999999998,-14.5,-12.0,-10.6,-10.5,-1.7,-11.0,-2.9,-13.3,-10.7,2.0,-10.8,0.7,12.4,-2.4,10.6,-12.3,-13.1,4.2,-3.7,-8.2,-7.5,-12.0,2.1,13.0
2018-12-24,-11.4,-13.2,-13.0,-94.3,-17.5,-20.5,-24.6,-12.0,-56.0,-11.0,-5.9,-15.3,-7.3,-14.8,-8.7,-11.2,5.7,-2.1,-6.3,-24.5,-18.0,-30.4,-16.9,-24.4,-10.4,-29.2,-12.8,-12.3,-13.4,-40.5,-12.9,-16.0,-2.6,-10.1,-2.2,-9.0,-78.2,-12.7,-10.8,-11.8,-9.5,-2.7,-9.5,-0.8,-14.5,-10.0,1.2,-9.8,1.8,10.5,0.6,11.0,-11.6,-11.7,3.3,-4.9,-8.2,-6.8,-11.5,1.2,15.9
