pid,longitude,latitude,height
3m8nD0l2cS,18.289445,49.999685,201.4
3m8nD0lJZ1,18.268194,49.997351,197.3
3m8nD0lJZ2,18.268251,49.997357,197.5
3m8nD0lJZN,18.269325,49.997482,195.6
3m8nD0lJZO,18.269429,49.997494,198.4
3m8nD0lJen,18.287125,49.999544,200.2
3m8nD0lJeo,18.2872,49.999552,201.5
3m8nD0lJep,18.287227,49.999556,200.1
3m8nD0lJeq,18.287285,49.999562,200.4
3m8nD0lJez,18.287696,49.99961,196.9
3m8nD0lJf7,18.288199,49.999668,201.4
3m8nD0lJf8,18.288332,49.999683,205.9
3m8nD0lJf9,18.28836,49.999687,204.5
3m8nD0lJfA,18.288317,49.999682,199.2
3m8nD0lacM,18.269142,49.997587,196.1
3m8nD0lacO,18.269237,49.997599,195.6
3m8nD0lacP,18.269351,49.997612,199.0
3m8nD0lahO,18.285622,49.999497,197.7
3m8nD0lahq,18.287197,49.999679,203.3
3m8nD0lai9,18.288274,49.999804,207.5
3m8nD0laiB,18.2883,49.999807,203.1
3m8nD0laiC,18.288271,49.999804,198.6
3m8nD0laiF,18.288402,49.999819,197.1
3m8nD0laiU,18.28926,49.999918,200.9
3m8nD0lrfM,18.26897,49.997695,194.4
3m8nD0lrfP,18.269085,49.997708,192.0
3m8nD0lrkQ,18.285564,49.999617,196.4
3m8nD0lrkk,18.286681,49.999747,200.0
3m8nD0lrlB,18.288108,49.999912,200.2
3m8nD0lrlC,18.288275,49.999931,206.6
3m8nD0lrlE,18.288278,49.999931,200.9
3m8nD0lrlH,18.288362,49.999941,196.8
3m8nD0lrlU,18.289081,50.000024,198.7
3m8nD0lrlX,18.28926,50.000045,199.9
3m8nD0lrlY,18.289266,50.000046,197.2
3m8nD0m8i2,18.26784,49.997691,198.0
3m8nD0m8i5,18.268008,49.99771,198.6
3m8nD0m8iN,18.268833,49.997806,191.7
3m8nD0m8iO,18.268955,49.99782,195.5
3m8nD0m8iP,18.268996,49.997825,194.9
3m8nD0m8nQ,18.285391,49.999724,194.6
3m8nD0m8nc,18.286038,49.999799,195.4
3m8nD0m8nd,18.286057,49.999801,193.5
3m8nD0m8nl,18.286674,49.999873,204.4
3m8nD0m8nr,18.286937,49.999903,201.5
3m8nD0m8oU,18.289015,50.000144,202.8
3m8nD0m8oV,18.289143,50.000158,207.0
3m8nD0m8oW,18.289076,50.000151,200.3
3m8nD0m8oZ,18.289212,50.000167,199.1
3m8nD0mPl3,18.267762,49.997809,198.6
3m8nD0mPl4,18.267819,49.997815,198.8
3m8nD0mPl5,18.267808,49.997814,195.3
3m8nD0mPlP,18.268814,49.997931,192.5
3m8nD0mPlQ,18.268875,49.997938,193.0
3m8nD0mPqn,18.286663,49.999998,205.8
3m8nD0mPqo,18.286636,49.999995,201.3
3m8nD0mPrJ,18.288247,50.000182,200.1
3m8nD0mPrK,18.288309,50.000189,200.6
3m8nD0mPrX,18.289099,50.00028,206.5
3m8nD0mPrY,18.289038,50.000273,200.1
3m8nD0mPrZ,18.289068,50.000277,198.9
3m8nD0mgoP,18.268633,49.998037,190.3
3m8nD0mguL,18.28817,50.0003,197.8
3m8nD0mguc,18.289023,50.000399,195.4
3m8nD0mxr6,18.267557,49.998039,194.0
3m8nD0mxwT,18.285189,50.000082,198.0
3m8nD0mxwo,18.286254,50.000205,195.7
3m8nD0mxwp,18.28628,50.000208,194.1
3m8nD0nEu6,18.267496,49.998159,198.4
3m8nD0nEuS,18.268679,49.998296,199.6
3m8nD0nEzq,18.28635,50.000343,202.9
3m8nD0nF03,18.287028,50.000422,202.5
3m8nD0nF0O,18.288189,50.000556,205.6
3m8nD0nVxP,18.268307,49.99838,195.6
3m8nD0nVxQ,18.268359,49.998386,195.5
3m8nD0nW2p,18.28613,50.000445,201.5
3m8nD0nW2q,18.286167,50.000449,200.5
3m8nD0nW2r,18.286244,50.000458,201.9
3m8nD0nW2t,18.286275,50.000462,197.8
3m8nD0nW3W,18.288398,50.000707,201.6
3m8nD0nW3X,18.288389,50.000707,198.1
3m8nD0nW3b,18.288678,50.00074,202.5
3m8nD0nW3d,18.28873,50.000746,199.5
3m8nD0nW3e,18.288754,50.000749,197.9
3m8nD0nn06,18.267219,49.998381,198.6
3m8nD0nn0Q,18.268208,49.998496,194.9
3m8nD0nn0R,18.268231,49.998498,193.3
3m8nD0nn0S,18.268356,49.998513,197.3
3m8nD0nn0T,18.268422,49.99852,198.0
3m8nD0nn5m,18.285851,50.00054,202.5
3m8nD0nn5t,18.286146,50.000574,198.4
3m8nD0nn5u,18.28612,50.000571,194.0
3m8nD0nn6Y,18.288364,50.000831,201.6
3m8nD0nn6Z,18.288327,50.000826,196.6
3m8nD0nn6g,18.288656,50.000865,194.4
3m8nD0o43Q,18.268088,49.998609,196.1
3m8nD0o43S,18.268189,49.998621,195.8
3m8nD0o48T,18.284675,50.000531,200.6
3m8nD0o48U,18.284713,50.000535,199.7
3m8nD0o48V,18.284716,50.000535,197.0
3m8nD0o48u,18.286103,50.000696,200.9
3m8nD0o493,18.286556,50.000748,199.7
3m8nD0o49T,18.287752,50.000887,190.0
3m8nD0o49Y,18.288228,50.000942,201.9
3m8nD0o49a,18.288297,50.00095,199.8
3m8nD0o49b,18.288341,50.000955,199.4
3m8nD0oL69,18.266996,49.998609,193.0
3m8nD0oL6S,18.268086,49.998736,197.9
3m8nD0oL6T,18.268134,49.998741,197.6
3m8nD0oLC1,18.286299,50.000846,199.1
3m8nD0oLC5,18.286475,50.000866,197.1
3m8nD0oLCa,18.288201,50.001066,202.3
3m8nD0oLCb,18.288264,50.001073,202.9
3m8nD0oLCc,18.288216,50.001068,197.3
3m8nD0oLCh,18.288514,50.001102,199.2
3m8nD0oc98,18.266848,49.998719,195.5
3m8nD0oc99,18.266938,49.99873,197.6
3m8nD0ocEz,18.28609,50.000948,201.1
3m8nD0ocF2,18.286264,50.000969,202.0
3m8nD0ocF3,18.286274,50.00097,199.6
3m8nD0ocFM,18.287274,50.001086,199.5
3m8nD0ocFW,18.287721,50.001137,195.1
3m8nD0otC9,18.26677,49.998837,196.1
3m8nD0otCA,18.266821,49.998843,196.0
3m8nD0otCS,18.26775,49.998951,194.9
3m8nD0otI2,18.286123,50.001079,201.9
3m8nD0otIJ,18.287047,50.001186,203.5
3m8nD0otIN,18.287198,50.001204,200.2
3m8nD0otIT,18.287437,50.001232,195.9
3m8nD0otIZ,18.287645,50.001256,189.9
3m8nD0pAFT,18.267664,49.999068,194.9
3m8nD0pAFU,18.267732,49.999076,195.8
3m8nD0pAFV,18.267718,49.999074,192.1
3m8nD0pAL9,18.28624,50.00122,195.7
3m8nD0pALK,18.286955,50.001303,203.3
3m8nD0pALL,18.287107,50.00132,208.8
3m8nD0pALM,18.286997,50.001308,199.7
3m8nD0pALV,18.287391,50.001353,195.3
3m8nD0pALa,18.287685,50.001387,197.0
3m8nD0pALb,18.287745,50.001394,197.4
3m8nD0pRIA,18.266537,49.999064,195.8
3m8nD0pRIS,18.267431,49.999168,192.7
3m8nD0pRIU,18.267505,49.999177,190.9
3m8nD0pRIW,18.267678,49.999197,194.7
3m8nD0pROO,18.286977,50.001432,200.6
3m8nD0pROP,18.286972,50.001432,197.4
3m8nD0pROc,18.287714,50.001518,200.5
3m8nD0piLC,18.266553,49.999193,198.6
3m8nD0piLU,18.267351,49.999286,190.2
3m8nD0piLW,18.267546,49.999308,195.2
3m8nD0piLY,18.267655,49.999321,195.3
3m8nD0piQZ,18.28411,50.001228,198.4
3m8nD0piRH,18.286422,50.001495,198.0
3m8nD0piRP,18.286949,50.001556,203.9
3m8nD0piRQ,18.286994,50.001561,203.4
3m8nD0piRR,18.28707,50.00157,204.7
3m8nD0pzOB,18.266261,49.999286,193.2
3m8nD0pzOW,18.267399,49.999418,194.8
3m8nD0pzUJ,18.286449,50.001625,201.4
3m8nD0pzUK,18.286528,50.001634,202.9
3m8nD0pzUS,18.286858,50.001673,197.8
3m8nD0pzUT,18.287026,50.001692,204.2
3m8nD0pzUd,18.287448,50.001741,198.4
3m8nD0qGRC,18.266247,49.999412,197.3
3m8nD0qGRD,18.266293,49.999417,196.9
3m8nD0qGRU,18.267122,49.999513,193.1
3m8nD0qGRX,18.267302,49.999534,194.3
3m8nD0qGWa,18.28386,50.001453,197.1
3m8nD0qGXQ,18.286742,50.001786,205.0
3m8nD0qGXS,18.286692,50.001781,196.4
3m8nD0qGXU,18.28684,50.001798,198.8
3m8nD0qGXV,18.286905,50.001805,199.4
3m8nD0qGXW,18.287038,50.00182,203.9
3m8nD0qGXh,18.287648,50.001891,205.6
3m8nD0qGXi,18.287482,50.001872,193.4
3m8nD0qXUD,18.266202,49.999534,199.6
3m8nD0qXUE,18.266223,49.999536,197.8
3m8nD0qXUW,18.267116,49.99964,194.7
3m8nD0qXUa,18.267322,49.999664,194.4
3m8nD0qXaS,18.286679,50.001906,203.4
3m8nD0qXaT,18.286697,50.001908,201.5
3m8nD0qXaW,18.286884,50.00193,203.1
3m8nD0qXai,18.287475,50.001998,200.8
3m8nD0qXaj,18.287552,50.002007,202.2
3m8nD0qXal,18.287636,50.002017,201.0
3m8nD0qXam,18.287636,50.002017,198.1
3m8nD0qXan,18.287669,50.002021,197.0
3m8nD0qXaq,18.287832,50.00204,197.3
3m8nD0qoXF,18.266059,49.999644,193.6
3m8nD0qoXZ,18.267107,49.999766,193.2
3m8nD0qode,18.287093,50.002081,199.1
3m8nD0qodk,18.287525,50.002131,205.6
3m8nD0qodm,18.287324,50.002108,188.5
3m8nD0qodp,18.287607,50.002141,195.5
3m8nD0r5aE,18.265975,49.999761,199.7
3m8nD0r5aX,18.266831,49.999861,191.5
3m8nD0r5aY,18.266919,49.999871,193.5
3m8nD0r5aZ,18.267005,49.999881,195.3
3m8nD0r5gn,18.287438,50.002248,199.7
3m8nD0r5go,18.287364,50.00224,192.7
3m8nD0rMdX,18.266754,49.999979,195.0
3m8nD0rMda,18.266911,49.999997,194.9
3m8nD0rMdb,18.26701,50.000008,197.5
3m8nD0rdgD,18.265591,49.999971,196.9
3m8nD0rdgE,18.265693,49.999983,199.6
3m8nD0rdgY,18.266593,50.000087,191.0
3m8nD0rujF,18.265567,50.000095,197.5
3m8nD0rujG,18.265666,50.000107,200.0
3m8nD0rujb,18.26668,50.000224,194.8
3m8nD0sBsr,18.286982,50.002703,193.8
3m8nD0sSpF,18.265223,50.00031,194.0
3m8nD0sSpG,18.265332,50.000322,197.1
3m8nD0sSug,18.283021,50.002372,195.3
3m8nD0sSuh,18.283064,50.002377,194.7
3m8nD0sSvt,18.287036,50.002837,198.8
3m8nD0sSvu,18.287093,50.002843,199.0
3m8nD0sjsG,18.26515,50.000428,194.8
3m8nD0sjsH,18.26525,50.00044,197.4
3m8nD0sjsI,18.265239,50.000438,193.9
3m8nD0sjsa,18.26616,50.000545,192.3
3m8nD0t0vI,18.265157,50.000556,197.1
3m8nD0t0vK,18.265276,50.00057,197.8
3m8nD0t0vb,18.266165,50.000673,197.4
3m8nD0t0vd,18.266232,50.000681,195.2
3m8nD0tHyH,18.264947,50.000659,196.1
3m8nD0tHyJ,18.264994,50.000664,192.9
3m8nD0tHyb,18.265973,50.000778,194.5
3m8nD0tHyc,18.266058,50.000788,196.3
3m8nD0tHyd,18.266068,50.000789,193.9
3m8nD0tZ1J,18.264927,50.000783,197.0
3m8nD0tZ1K,18.264933,50.000784,194.4
3m8nD0tZ1d,18.26593,50.0009,194.1
3m8nD0tZ1e,18.265997,50.000907,194.8
3m8nD0tq4I,18.264721,50.000887,196.3
3m8nD0tq4J,18.264759,50.000891,195.4
3m8nD0tq4f,18.265881,50.001021,193.2
3m8nD0u77L,18.264753,50.001017,197.0
3m8nD0u77f,18.265796,50.001138,196.3
3m8nD0u77g,18.26579,50.001138,193.1
3m8nD0uOAL,18.264596,50.001126,196.1
3m8nD0uOAg,18.265656,50.001249,193.4
3m8nD0uOFj,18.282221,50.003169,196.5
3m8nD0ufDN,18.264483,50.00124,191.8
3m8nD0ufIl,18.282197,50.003293,197.1
3m8nD0ufIm,18.282183,50.003291,193.4
3m8nD0uwGL,18.264339,50.001351,197.5
3m8nD0uwGM,18.264376,50.001355,196.6
3m8nD0uwGN,18.264434,50.001362,196.9
3m8nD0uwGd,18.265141,50.001444,189.3
3m8nD0uwGf,18.265391,50.001472,197.2
3m8nD0uwGg,18.265369,50.00147,193.1
3m8nD0uwGh,18.265397,50.001473,191.7
3m8nD0uwLn,18.282128,50.003412,195.2
3m8nD0vDJL,18.264218,50.001464,198.5
3m8nD0vDJj,18.26536,50.001596,191.6
3m8nD0vDOm,18.281995,50.003523,198.5
3m8nD0vDOn,18.282065,50.003532,199.5
3m8nD0vUMM,18.264121,50.001579,198.0
3m8nD0vUMN,18.264172,50.001585,197.9
3m8nD0vUMO,18.264194,50.001588,196.2
3m8nD0vUMg,18.265081,50.001691,192.7
3m8nD0vUMh,18.265101,50.001693,190.9
3m8nD0vURo,18.281939,50.003644,197.4
3m8nD0vURp,18.28198,50.003649,196.7
3m8nD0vURq,18.281982,50.003649,193.9
3m8nD0vlUp,18.281821,50.003757,195.7
3m8nD0w2Si,18.264924,50.001927,193.7
3m8nD0w2Sk,18.265021,50.001938,193.2
3m8nD0w2Sm,18.26508,50.001945,190.7
3m8nD0w2Xn,18.281676,50.003868,201.2
3m8nD0wJVl,18.264898,50.002051,191.3
3m8nD0wJVm,18.264956,50.002057,191.6
3m8nD0wJap,18.281641,50.003991,201.3
3m8nD0wJar,18.281684,50.003996,197.8
3m8nD0waYQ,18.263692,50.002038,193.6
3m8nD0wrbq,18.264887,50.002304,191.6
3m8nD0x8eR,18.263475,50.002267,194.3
3m8nD0x8eS,18.26358,50.002279,197.2
3m8nD0x8es,18.264858,50.002427,191.9
3m8nD0x8jv,18.281488,50.004354,198.5
3m8nD0xPhR,18.263278,50.002371,191.1
3m8nD0xPhS,18.263497,50.002396,200.4
3m8nD0xPhT,18.263458,50.002392,195.2
3m8nD0xPht,18.264781,50.002545,192.5
3m8nD0yEqU,18.26308,50.002729,194.7
3m8nD0yVtS,18.262874,50.002832,196.9
3m8nD0yVtU,18.262936,50.00284,194.5
3m8nD0yVty,18.264491,50.00302,193.0
3m8nD0ymwV,18.262819,50.002953,192.9
3m8nD0ymwy,18.264386,50.003135,194.9
3m8nD0ymx0,18.264472,50.003145,193.8
3m8nD0z3zV,18.262708,50.003067,194.6
3m8nD0z3zu,18.263982,50.003215,192.0
3m8nD0z3zw,18.264098,50.003228,192.6
3m8nD0zL2V,18.262557,50.003177,194.0
3m8nD0zL2w,18.263952,50.003339,192.3
3m8nD0zc5W,18.262527,50.0033,197.2
3m8nD0zc5t,18.263595,50.003424,189.0
3m8nD0zc5u,18.263622,50.003428,187.6
3m8nD0zc5y,18.263948,50.003465,194.0
3m8nD0zt8t,18.263559,50.003547,194.8
3m8nD0zt8w,18.263598,50.003552,188.2
3m8nD10ABW,18.262205,50.003517,194.9
3m8nD10REX,18.262123,50.003635,195.2
3m8nD10REY,18.262142,50.003637,193.4
3m8nD10REs,18.263227,50.003763,194.9
3m8nD10iHW,18.261937,50.00374,195.6
3m8nD10iHY,18.262017,50.00375,194.2
3m8nD10iHr,18.262986,50.003862,192.3
3m8nD10iHu,18.263206,50.003887,195.7
3m8nD10zKY,18.261852,50.003857,192.8
3m8nD10zKa,18.262001,50.003875,195.2
3m8nD10zKs,18.262943,50.003984,194.8
3m8nD10zKt,18.262955,50.003985,192.5
3m8nD11GNs,18.262736,50.004087,191.1
3m8nD11GNt,18.262772,50.004091,190.1
3m8nD11XQt,18.262595,50.004198,188.1
3m8nD11oTZ,18.261566,50.004205,197.4
3m8nD11oTa,18.261553,50.004204,193.8
3m8nD11oTb,18.26157,50.004206,191.8
3m8nD125Wd,18.261609,50.004337,195.9
3m8nD12MZa,18.261289,50.004427,194.7
3m8nD12MZd,18.261427,50.004443,193.6
3m8nD12MZu,18.262282,50.004543,191.2
3m8nD12MZv,18.262322,50.004547,190.5
3m8nD12dcu,18.262043,50.004642,185.7
3m8nD12ufc,18.261149,50.004665,196.7
3m8nD12ufd,18.261182,50.004669,195.6
3m8nD12ufe,18.261188,50.00467,193.0
3m8nD12ufv,18.262022,50.004767,189.4
3m8nD12ufx,18.262204,50.004788,193.6
3m8nD13Bid,18.261058,50.004782,196.5
3m8nD13Bie,18.261121,50.004789,197.0
3m8nD13Bif,18.261158,50.004793,196.1
3m8nD13Biw,18.261914,50.004881,188.3
3m8nD13Biy,18.262113,50.004904,193.5
3m8nD13Sld,18.260866,50.004887,193.6
3m8nD13Slf,18.260928,50.004894,191.2
3m8nD13Sly,18.261996,50.005018,194.8
3m8nD13Slz,18.261962,50.005014,189.9
3m8nD13joe,18.260817,50.005008,195.7
3m8nD13jof,18.260856,50.005012,195.0
3m8nD140rf,18.260664,50.005117,192.2
3m8nD140rg,18.260748,50.005127,193.9
3m8nD140rz,18.261727,50.005241,192.5
3m8nD14Huy,18.261569,50.005349,194.5
3m8nD14Hv1,18.261744,50.00537,195.4
3m8nD14I1C,18.281951,50.007711,195.5
3m8nD14Yxf,18.260407,50.005342,193.4
3m8nD14Yxh,18.260525,50.005355,194.1
3m8nD14Yy0,18.261466,50.005464,190.7
3m8nD14Yy1,18.261568,50.005476,193.4
3m8nD14Yy2,18.261618,50.005482,193.3
3m8nD14Z4E,18.281951,50.007838,197.4
3m8nD14q0h,18.260368,50.005464,193.3
3m8nD14q11,18.261358,50.005579,189.6
3m8nD14q15,18.26169,50.005617,196.3
3m8nD14q7K,18.2821,50.007982,195.9
3m8nD14q7R,18.282555,50.008035,200.7
3m8nD14q7U,18.282711,50.008053,200.6
3m8nD1573g,18.260178,50.005569,193.4
3m8nD1573h,18.260295,50.005583,197.0
3m8nD15742,18.261293,50.005698,190.8
3m8nD157AM,18.282102,50.00811,198.0
3m8nD157AN,18.28214,50.008114,197.1
3m8nD157AU,18.282591,50.008166,201.7
3m8nD157AW,18.282656,50.008174,199.5
3m8nD15O6h,18.260079,50.005685,192.8
3m8nD15O6i,18.260132,50.005691,192.8
3m8nD15O71,18.261051,50.005798,188.1
3m8nD15O77,18.261515,50.005851,196.3
3m8nD15f9i,18.260026,50.005806,194.7
3m8nD15f9j,18.260025,50.005806,191.7
3m8nD15f9k,18.26017,50.005822,196.9
3m8nD15fA1,18.260948,50.005913,190.2
3m8nD15fA3,18.261079,50.005928,191.6
3m8nD15fA4,18.261109,50.005931,190.3
3m8nD15wCj,18.25999,50.005928,197.6
3m8nD15wD3,18.260962,50.006041,192.9
3m8nD16DFi,18.259769,50.00603,196.0
3m8nD16DFj,18.259837,50.006038,196.9
3m8nD16DG3,18.260758,50.006145,189.4
3m8nD16DMa,18.282225,50.008632,194.9
3m8nD16UIk,18.259689,50.006148,193.5
3m8nD16UIl,18.259763,50.006156,194.7
3m8nD16UJ5,18.260792,50.006276,193.2
3m8nD16UJ6,18.260812,50.006278,191.4
3m8nD16lM5,18.260575,50.006378,188.9
3m8nD16lM6,18.260675,50.006389,191.6
3m8nD16lSh,18.282287,50.008893,193.5
3m8nD16lSi,18.28237,50.008903,195.1
3m8nD172P8,18.260626,50.006511,190.8
3m8nD172Vk,18.28238,50.009031,197.7
3m8nD17JRm,18.259401,50.006495,195.1
3m8nD17JRn,18.25941,50.006497,192.6
3m8nD17JS6,18.260379,50.006609,190.7
3m8nD17JYp,18.282529,50.009175,199.1
3m8nD17JYq,18.282524,50.009175,195.9
3m8nD17rY6,18.260026,50.006822,186.8
3m8nD17rY7,18.260149,50.006836,190.7
3m8nD188b8,18.260062,50.006953,190.6
3m8nD18Pe8,18.259852,50.007056,186.8
3m8nD18PeA,18.260066,50.007081,192.8
3m8nD18gh9,18.25988,50.007186,193.2
3m8nD18ghA,18.259852,50.007183,188.8
3m8nD18xjp,18.258642,50.00717,190.9
3m8nD18xk7,18.25955,50.007275,188.6
3m8nD18xk9,18.259685,50.007291,190.2
3m8nD18xkA,18.259756,50.007299,191.2
3m8nD19Emq,18.258573,50.007289,192.0
3m8nD19Emr,18.258604,50.007293,190.8
3m8nD19EnA,18.259575,50.007405,189.0
3m8nD19EnB,18.259632,50.007412,189.2
3m8nD19Vps,18.258533,50.007411,191.7
3m8nD19Vq9,18.259328,50.007504,186.0
3m8nD19VqB,18.259514,50.007525,190.4
3m8nD19msr,18.258341,50.007516,191.8
3m8nD19n0J,18.282821,50.010353,197.6
3m8nD1A3wC,18.259246,50.007748,188.2
3m8nD1AKzD,18.259185,50.007868,189.7
3m8nD1Ac2B,18.258996,50.007973,192.9
3m8nD1Ac2E,18.25912,50.007988,191.0
3m8nD1Ac2F,18.259187,50.007995,191.8
3m8nD1At5E,18.258962,50.008096,190.0
3m8nD1BA7u,18.257797,50.008088,191.8
3m8nD1BA7v,18.257848,50.008094,191.7
3m8nD1BA8C,18.258679,50.008191,188.0
3m8nD1BA8D,18.258776,50.008202,190.4
3m8nD1BA8I,18.259064,50.008235,191.7
3m8nD1BAFc,18.283115,50.011022,197.2
3m8nD1BAFd,18.283201,50.011032,199.1
3m8nD1BRAt,18.257629,50.008196,193.2
3m8nD1BRBE,18.258719,50.008322,192.1
3m8nD1BRBF,18.258703,50.00832,188.3
3m8nD1BRIi,18.283317,50.011172,198.7
3m8nD1BRIj,18.283305,50.011171,195.1
3m8nD1BRIk,18.283382,50.01118,196.4
3m8nD1BRIn,18.283426,50.011185,190.1
3m8nD1BiDv,18.25758,50.008317,192.4
3m8nD1BiEE,18.258481,50.008422,186.7
3m8nD1BiEF,18.258615,50.008437,191.2
3m8nD1BiLl,18.283343,50.011302,199.1
3m8nD1BiLm,18.283366,50.011305,197.4
3m8nD1BiLr,18.283581,50.01133,194.8
3m8nD1BzGv,18.257412,50.008425,190.9
3m8nD1BzGw,18.257469,50.008432,191.1
3m8nD1BzHH,18.258618,50.008565,193.3
3m8nD1BzOt,18.283517,50.01145,193.1
3m8nD1BzOu,18.283544,50.011453,191.7
3m8nD1CGJv,18.25727,50.008535,190.8
3m8nD1CGKG,18.258336,50.008659,188.4
3m8nD1CGKI,18.258512,50.00868,192.3
3m8nD1CGS2,18.283893,50.01162,195.4
3m8nD1CGS3,18.283944,50.011626,195.4
3m8nD1CXNG,18.258235,50.008774,190.6
3m8nD1CXNK,18.258544,50.00881,196.0
3m8nD1CoPx,18.257158,50.008776,194.3
3m8nD1CoPy,18.257156,50.008776,191.3
3m8nD1CoQI,18.258207,50.008898,191.0
3m8nD1CoQJ,18.258282,50.008907,192.2
3m8nD1D5Sz,18.257113,50.008898,193.8
3m8nD1D5TG,18.257941,50.008994,189.9
3m8nD1D5b8,18.283855,50.011997,199.2
3m8nD1D5bO,18.284592,50.012082,193.3
3m8nD1DMVy,18.256873,50.008998,191.2
3m8nD1DMVz,18.256934,50.009005,191.6
3m8nD1DMWH,18.257799,50.009105,186.9
3m8nD1DMWJ,18.257941,50.009122,188.9
3m8nD1DMeQ,18.284631,50.012214,197.4
3m8nD1DMeS,18.284661,50.012217,193.2
3m8nD1DMeV,18.284861,50.01224,195.5
3m8nD1DdYy,18.256763,50.009112,192.8
3m8nD1DdhT,18.284644,50.012342,197.1
3m8nD1Dubz,18.256709,50.009233,194.7
3m8nD1Duc0,18.256703,50.009232,191.4
3m8nD1DucI,18.257669,50.009344,192.3
3m8nD1DucL,18.257765,50.009355,188.8
3m8nD1EBf1,18.256651,50.009353,193.4
3m8nD1EBnk,18.28522,50.012663,194.9
3m8nD1ESi1,18.256525,50.009465,194.2
3m8nD1ESiL,18.25757,50.009587,193.6
3m8nD1ESiM,18.257582,50.009588,191.3
3m8nD1ESiN,18.257645,50.009595,191.9
3m8nD1Ejl0,18.256328,50.00957,194.0
3m8nD1Ejl1,18.256374,50.009575,193.7
3m8nD1Ejl2,18.256419,50.00958,193.3
3m8nD1EjlL,18.257352,50.009688,189.3
3m8nD1EjlN,18.257452,50.0097,189.0
3m8nD1F0o2,18.25628,50.009691,193.3
3m8nD1F0o3,18.256307,50.009694,191.9
3m8nD1F0oO,18.257338,50.009814,187.5
3m8nD1FHrO,18.257218,50.009927,188.7
3m8nD1FHrP,18.257259,50.009932,188.0
3m8nD1FI02,18.285627,50.013218,196.0
3m8nD1FYuQ,18.257151,50.010046,186.9
3m8nD1FZ35,18.285673,50.013351,197.5
3m8nD1Fpx3,18.25585,50.010022,189.9
3m8nD1FpxT,18.257162,50.010175,186.5
3m8nD1G702,18.25573,50.010136,194.0
3m8nD1G704,18.255801,50.010144,192.1
3m8nD1G705,18.255891,50.010154,194.1
3m8nD1G70U,18.257134,50.010298,189.8
3m8nD1G70V,18.257205,50.010307,190.9
3m8nD1GO32,18.255573,50.010244,193.1
3m8nD1GO34,18.255655,50.010254,191.8
3m8nD1Gf64,18.255549,50.010369,193.7
3m8nD1Gf65,18.255557,50.01037,191.2
3m8nD1Gf66,18.255601,50.010375,190.7
3m8nD1Gf67,18.255627,50.010378,189.3
3m8nD1Gf6c,18.257364,50.010579,194.7
3m8nD1Gw94,18.255301,50.010467,187.7
3m8nD1Gw96,18.255453,50.010485,190.3
3m8nD1HDC6,18.255318,50.010596,190.6
3m8nD1HUF7,18.25519,50.010708,188.4
3m8nD1HlI5,18.255045,50.010818,194.0
3m8nD1HlIZ,18.25649,50.010986,186.2
3m8nD1HlIa,18.256589,50.010998,188.8
3m8nD1I2L9,18.255092,50.010951,192.6
3m8nD1I2LZ,18.256428,50.011106,190.6
3m8nD1I2Lb,18.256494,50.011114,188.4
3m8nD1I2Lc,18.256594,50.011125,191.0
3m8nD1I2Uh,18.286326,50.01457,192.7
3m8nD1IJO9,18.254947,50.011061,192.4
3m8nD1IJOX,18.256187,50.011205,190.8
3m8nD1IJOZ,18.256259,50.011214,189.0
3m8nD1IaR8,18.254761,50.011167,192.8
3m8nD1IaRA,18.254846,50.011177,191.7
3m8nD1IaRW,18.255942,50.011304,188.0
3m8nD1IaRX,18.256101,50.011322,193.9
3m8nD1IaRY,18.256162,50.011329,194.3
3m8nD1IaRa,18.2562,50.011334,190.6
3m8nD1IrUA,18.254735,50.011291,193.3
3m8nD1IrUB,18.254844,50.011303,196.4
3m8nD1IrUW,18.255915,50.011428,194.3
3m8nD1IrUX,18.255944,50.011431,193.0
3m8nD1IrUY,18.255941,50.011431,189.9
3m8nD1IrUa,18.256112,50.01145,193.5
3m8nD1IrUb,18.25615,50.011455,192.7
3m8nD1J8XA,18.254566,50.011398,191.8
3m8nD1J8XC,18.254688,50.011412,192.6
3m8nD1J8XV,18.255681,50.011528,192.1
3m8nD1J8XX,18.255791,50.01154,192.3
3m8nD1J8XY,18.255836,50.011546,191.8
3m8nD1J8XZ,18.255895,50.011552,192.2
3m8nD1JPaC,18.254583,50.011527,194.6
3m8nD1JPaU,18.255564,50.011641,196.3
3m8nD1JPaW,18.255597,50.011645,192.3
3m8nD1JPaY,18.255659,50.011652,189.8
3m8nD1JPaZ,18.25577,50.011665,193.0
3m8nD1JgdU,18.255341,50.011742,191.7
3m8nD1JgdW,18.255367,50.011745,187.3
3m8nD1JgdY,18.255575,50.011769,192.9
3m8nD1JgdZ,18.255599,50.011772,191.4
3m8nD1JxgC,18.254267,50.011745,192.7
3m8nD1JxgW,18.255281,50.011862,190.3
3m8nD1JxgY,18.255365,50.011872,189.1
3m8nD1JxgZ,18.255527,50.011891,195.1
3m8nD1Jxq2,18.286509,50.01548,195.9
3m8nD1KEjX,18.255202,50.01198,190.8
3m8nD1KEjZ,18.255363,50.011999,193.8
3m8nD1KEt5,18.286558,50.015613,197.6
3m8nD1KVmX,18.255003,50.012084,187.6
3m8nD1KVmY,18.255091,50.012094,189.5
3m8nD1KVmZ,18.255152,50.012102,189.9
3m8nD1KVw7,18.286493,50.015732,195.9
3m8nD1KmpC,18.253815,50.012073,191.0
