Date,366IZ2gg7t,366IZ2g81m,366IZ2gxBe,366IZ2gx22,366IZ2gP4q,366IZ2cpIc,366IZ2f1oc,366IZ2eklW,366IZ2f1gs,366IZ2fZvZ,366IZ2g82Q,366IZ2d6LV,366IZ2fqzY,366IZ2ekdq,366IZ2fZmv,366IZ2g82T,366IZ2f1q4,366IZ2eTjW,366IZ2HNeZ,366IZ2dvdS,366IZ2hEEM,366IZ2ekmY,366IZ2fqzb,366IZ2fZwQ,366IZ2cYFY,366IZ2acuG,366IZ2fZwO,366IZ2gxBV,366IZ2g82d,366IZ2fIsa,366IZ2i3EN,366IZ2eCXm,366IZ2eTas,366IZ2hE53,366IZ2fZwV,366IZ2gOw3,366IZ2ekdp,366IZ2fIt3,366IZ2fIsZ,366IZ2fZvV,366IZ2fZwR,366IZ2deRh,366IZ2g7t2,366IZ2deaQ,366IZ2gg8a,366IZ2eCXf,366IZ2iKHM,366IZ2fZvb,366IZ2gg8V,366IZ2fqzW,366IZ2i3EO,366IZ2hVHR,366IZ2fIt5,366IZ2NQaW,366IZ2fqz8,366IZ2hVHS,366IZ2gP4k,366IZ2fqy3,366IZ2gP5e,366IZ2gxBk,366IZ2deRe,366IZ2hEEc,366IZ2eTag,366IZ2hEEP,366IZ2i3EI,366IZ2j9QV,366IZ2gxBU,366IZ2gg8i,366IZ2iKHO,366IZ2i3EF,366IZ2gOw4,366IZ2fqpz,366IZ2iKHP,366IZ2eCXj,366IZ2g81i,366IZ2g81q,366IZ2ekmX,366IZ2d6LY,366IZ2fIrf,366IZ2fZve,366IZ2g82j,366IZ2gg8K,366IZ2hEEF,366IZ2fqz9,366IZ2gg7s,366IZ2fZvU,366IZ2f1oy,366IZ2cpIZ,366IZ2deRg,366IZ2fZmw,366IZ2fqzf,366IZ2hEEL,366IZ2d6Lc,366IZ2gP5k,366IZ2hEES,366IZ2g82E,366IZ2hE54,366IZ2fZw9,366IZ2gP4Y,366IZ2i3EL,366IZ2eCXk,366IZ2eTar,366IZ2H6bV,366IZ2g82R,366IZ2dvUg,366IZ2hEEG,366IZ2fqzT,366IZ2fZva,366IZ2fIsS,366IZ2dvUe,366IZ2g82i,366IZ2i3EM,366IZ2gxBP,366IZ2hEEZ,366IZ2g7t1,366IZ2cpIX,366IZ2iKHQ,366IZ2OnzU,366IZ2eklZ,366IZ2f1oW,366IZ2gx21,366IZ2fIsY,366IZ2gP5h,366IZ2gg8S,366IZ2dNOc,366IZ2fqzR,366IZ2fIrb,366IZ2dNOb,366IZ2gP5U,366IZ2gg8T,366IZ2iKHN,366IZ2f1oS,366IZ2d6LZ,366IZ2fIjt,366IZ2cHCT,366IZ2gxBc,366IZ2gfyz,366IZ2gP5F,366IZ2hVHa,366IZ2gg8g,366IZ2fZvg,366IZ2gxBL,366IZ2eTaj,366IZ2gP5L,366IZ2deRb,366IZ2gP5i,366IZ2f1gn,366IZ2fqzh,366IZ2eTak,366IZ2eTai,366IZ2fIt8,366IZ2deRd,366IZ2fqzB,366IZ2gP5S,366IZ2fqzU,366IZ2i3EK,366IZ2gx28,366IZ2g81p,366IZ2ibKO,366IZ2eCXX,366IZ2fqyh,366IZ2gg8L,366IZ2gxBK,366IZ2RYJ2,366IZ2hmKd,366IZ2cpIW,366IZ2fIjv,366IZ2eCXc,366IZ2deRi,366IZ2hEEO,366IZ2g82D,366IZ2eklY,366IZ2fItL,366IZ2eCXY
2023-02-22,-15.7,-2.0,5.2,-4.6,-12.4,-1.4,-5.8,6.3,-0.1,2.7,-2.6,-3.2,-6.7,-2.9,-8.6,4.1,9.6,-5.8,-0.3,-0.5,-12.5,-10.2,2.7,-4.3,-5.8,-2.6,-14.6,-0.1,5.3,1.7,-6.3,-5.9,-5.6,-4.2,-19.2,-5.6,-1.1,-3.0,-1.0,-9.6,-2.8,-2.9,-3.6,-11.8,10.7,-0.6,-11.5,-3.0,2.6,-0.8,-2.4,3.5,1.8,-3.9,-10.4,2.1,-0.4,-3.7,2.8,2.0,1.8,1.7,-10.2,2.5,12.9,-2.4,3.1,0.3,-8.2,0.1,-5.3,-4.9,-2.5,1.1,-10.4,9.4,-7.6,-10.2,-0.0,-5.2,-5.1,-3.5,-6.5,-5.7,-8.6,0.7,-0.3,-7.6,-7.8,-0.4,-7.9,-9.4,-23.7,-3.8,-3.6,-3.2,-3.4,-4.7,-1.1,-11.7,-3.0,-2.1,-2.8,-5.5,-15.2,1.8,-3.0,-13.3,5.0,-7.1,-4.1,-7.9,2.5,1.3,-6.2,-0.3,-8.1,6.5,-9.7,1.1,-2.9,-10.3,1.9,3.7,1.0,2.6,-1.3,15.8,-10.0,1.9,-7.2,4.5,-4.5,-0.4,2.4,4.0,-2.1,0.0,-1.6,-7.4,-2.4,-5.8,-4.9,2.4,2.1,6.4,-2.7,-8.0,-4.5,-10.0,-3.9,1.3,2.1,0.3,1.6,-15.1,-2.2,-8.0,-9.4,0.7,-9.3,8.7,-5.0,4.9,-1.1,-8.3,-3.9,-3.6,-8.3,-7.7,1.2,-3.3,2.3,-6.1
2023-02-28,-14.399999999999999,-1.7,6.0,-2.5999999999999996,-12.25,-2.5999999999999996,-4.45,1.7000000000000002,0.8,2.3,0.19999999999999973,-12.2,-6.6,0.6499999999999999,-3.3499999999999996,2.5999999999999996,10.2,-5.449999999999999,-0.6000000000000001,-2.2,-3.8499999999999996,-8.05,4.300000000000001,-4.199999999999999,-5.949999999999999,-2.35,-12.149999999999999,-0.25,5.35,0.5999999999999999,-6.05,-6.15,-2.25,-0.5,-15.35,-4.25,-0.75,-1.85,-0.65,-8.6,-4.4,-3.05,-2.2,-11.25,0.75,-1.25,-10.15,-3.35,-0.30000000000000027,-0.25,-2.1,4.45,1.8,2.1,-9.55,0.8,-1.4,-1.9500000000000002,0.1499999999999999,0.3999999999999999,1.9,0.19999999999999996,-8.5,2.7,12.0,-5.5,1.4000000000000001,0.55,-7.6499999999999995,1.7,-1.25,0.25,-2.55,-1.1,-13.2,0.29999999999999893,-5.75,-11.3,-0.4,-5.300000000000001,-2.8,0.10000000000000009,-3.8,-5.1,-11.0,-0.5999999999999999,-3.4,-7.8,-0.5499999999999998,-1.25,-6.7,-7.5,-26.0,-2.5999999999999996,-3.95,-5.5,-2.55,-2.75,-1.8,-6.85,-1.1,-2.4000000000000004,-2.0999999999999996,-3.15,-9.5,-3.5500000000000007,-3.75,-13.75,1.9,-5.199999999999999,-2.9,-8.7,-0.7000000000000002,-4.1000000000000005,-4.45,-6.05,-6.5,4.1,-8.149999999999999,-0.44999999999999996,0.0,-9.850000000000001,1.9,2.25,1.9,-2.65,-0.7000000000000001,10.850000000000001,-4.2,1.5499999999999998,-5.4,3.4,-7.75,0.6,3.3499999999999996,1.9,-0.10000000000000009,-1.05,-3.25,-6.2,-1.7,-9.1,-4.35,2.65,4.199999999999999,4.800000000000001,-1.9000000000000001,-6.8,-6.35,-8.05,-2.95,-1.95,0.5,-1.0499999999999998,-0.8500000000000001,-9.55,-1.75,-7.25,-10.55,1.1,-8.2,3.5999999999999996,-3.55,4.7,-5.1,-9.9,-3.5999999999999996,-2.55,-6.050000000000001,-8.25,-0.44999999999999996,-5.199999999999999,4.4,-4.3
2023-03-06,-13.1,-1.4,6.8,-0.6,-12.1,-3.8,-3.1,-2.9,1.7,1.9,3.0,-21.2,-6.5,4.2,1.9,1.1,10.8,-5.1,-0.9,-3.9,4.8,-5.9,5.9,-4.1,-6.1,-2.1,-9.7,-0.4,5.4,-0.5,-5.8,-6.4,1.1,3.2,-11.5,-2.9,-0.4,-0.7,-0.3,-7.6,-6.0,-3.2,-0.8,-10.7,-9.2,-1.9,-8.8,-3.7,-3.2,0.3,-1.8,5.4,1.8,8.1,-8.7,-0.5,-2.4,-0.2,-2.5,-1.2,2.0,-1.3,-6.8,2.9,11.1,-8.6,-0.3,0.8,-7.1,3.3,2.8,5.4,-2.6,-3.3,-16.0,-8.8,-3.9,-12.4,-0.8,-5.4,-0.5,3.7,-1.1,-4.5,-13.4,-1.9,-6.5,-8.0,6.7,-2.1,-5.5,-5.6,-28.3,-1.4,-4.3,-7.8,-1.7,-0.8,-2.5,-2.0,0.8,-2.7,-1.4,-0.8,-3.8,-8.9,-4.5,-14.2,-1.2,-3.3,-1.7,-9.5,-3.9,-9.5,-2.7,-11.8,-4.9,1.7,-6.6,-2.0,2.9,-9.4,1.9,0.8,2.8,-7.9,-0.1,5.9,1.6,1.2,-3.6,2.3,-11.0,1.6,4.3,-0.2,1.9,-2.1,-4.9,-5.0,-1.0,-12.4,-3.8,2.9,6.3,3.2,-1.1,-5.6,-8.2,-6.1,-2.0,-5.2,-1.1,-2.4,-3.3,-4.0,-1.3,-6.5,-11.7,1.5,-7.1,-1.5,-2.1,4.5,-9.1,-11.5,-3.3,-1.5,-3.8,-8.8,-2.1,-7.1,6.5,-2.5
2023-03-12,-11.649999999999999,-0.04999999999999982,5.3,-2.7,-10.649999999999999,-1.2000000000000002,-2.35,-2.8499999999999996,0.19999999999999996,-3.15,1.25,-15.05,-4.85,0.9000000000000004,-1.0,2.6500000000000004,11.7,-5.5,0.04999999999999993,-3.2,-0.8999999999999995,-3.75,2.3000000000000003,-2.8499999999999996,-10.55,-3.2,-8.149999999999999,-0.75,2.6,0.7,-5.25,-2.85,0.65,4.0,-3.0,-3.45,-0.45,-1.95,2.35,-5.8,-4.9,-1.35,-2.55,-5.8,-4.85,-2.05,-6.050000000000001,-1.5,-2.45,1.2,-1.4500000000000002,2.5500000000000003,3.3,6.4,-7.0,0.8500000000000001,0.25,0.45,-1.8,-0.8,1.3,-1.7000000000000002,-6.25,2.35,7.25,-5.85,3.8000000000000007,2.8500000000000005,-4.75,4.3,-1.2000000000000002,2.2,-3.45,-4.199999999999999,-12.7,-3.8500000000000005,-2.2,-11.75,-0.65,-4.35,0.15000000000000002,4.25,-2.05,-5.05,-10.4,1.3000000000000003,-4.45,-7.55,0.14999999999999947,-1.8,-3.0,-3.9499999999999997,-22.85,-1.4,-3.65,-5.55,-3.8,-3.5,-3.65,-2.4,-0.44999999999999996,-2.05,-6.049999999999999,-1.8499999999999999,-2.95,-6.75,-4.45,-8.899999999999999,2.5,-2.2,-0.5,-7.5,-4.55,-7.15,-1.7000000000000002,-7.550000000000001,-4.050000000000001,1.4,-8.8,-1.7,3.05,-4.2,2.0999999999999996,3.55,1.0,-6.6,0.24999999999999997,3.5,2.6,1.45,-2.6,2.95,-9.9,0.20000000000000018,0.5,0.39999999999999997,0.95,-1.65,-4.9,-3.45,-2.5,-9.3,-3.9499999999999997,2.55,7.199999999999999,6.050000000000001,0.19999999999999996,-3.4499999999999997,-6.449999999999999,-6.35,-1.0,-4.85,-3.35,-1.45,-1.15,-4.3,-1.7000000000000002,-6.6,-10.3,0.95,-6.55,-1.3,-2.6,4.95,-8.6,-10.2,-2.5,0.8500000000000001,-4.0,-5.45,-3.25,-6.1,6.0,-2.05
2023-03-18,-10.2,1.3,3.8,-4.8,-9.2,1.4,-1.6,-2.8,-1.3,-8.2,-0.5,-8.9,-3.2,-2.4,-3.9,4.2,12.6,-5.9,1.0,-2.5,-6.6,-1.6,-1.3,-1.6,-15.0,-4.3,-6.6,-1.1,-0.2,1.9,-4.7,0.7,0.2,4.8,5.5,-4.0,-0.5,-3.2,5.0,-4.0,-3.8,0.5,-4.3,-0.9,-0.5,-2.2,-3.3,0.7,-1.7,2.1,-1.1,-0.3,4.8,4.7,-5.3,2.2,2.9,1.1,-1.1,-0.4,0.6,-2.1,-5.7,1.8,3.4,-3.1,7.9,4.9,-2.4,5.3,-5.2,-1.0,-4.3,-5.1,-9.4,1.1,-0.5,-11.1,-0.5,-3.3,0.8,4.8,-3.0,-5.6,-7.4,4.5,-2.4,-7.1,-6.4,-1.5,-0.5,-2.3,-17.4,-1.4,-3.0,-3.3,-5.9,-6.2,-4.8,-2.8,-1.7,-1.4,-10.7,-2.9,-2.1,-4.6,-4.4,-3.6,6.2,-1.1,0.7,-5.5,-5.2,-4.8,-0.7,-3.3,-3.2,1.1,-11.0,-1.4,3.2,1.0,2.3,6.3,-0.8,-5.3,0.6,1.1,3.6,1.7,-1.6,3.6,-8.8,-1.2,-3.3,1.0,0.0,-1.2,-4.9,-1.9,-4.0,-6.2,-4.1,2.2,8.1,8.9,1.5,-1.3,-4.7,-6.6,-0.0,-4.5,-5.6,-0.5,1.0,-4.6,-2.1,-6.7,-8.9,0.4,-6.0,-1.1,-3.1,5.4,-8.1,-8.9,-1.7,3.2,-4.2,-2.1,-4.4,-5.1,5.5,-1.6
2023-03-24,-12.5,1.25,3.05,-1.2999999999999998,-10.6,-1.35,-1.4500000000000002,-4.1,-0.5,-8.55,0.15000000000000002,-7.9,-8.3,-1.0999999999999999,-1.6,3.1500000000000004,10.649999999999999,-5.75,-1.5499999999999998,-3.7,-7.3999999999999995,-2.8499999999999996,1.3,-2.2,-12.0,-3.55,-7.0,0.04999999999999982,-2.4,3.8,-4.85,-1.45,0.95,3.05,-3.4000000000000004,3.6500000000000004,0.75,-3.75,1.75,-5.9,-5.6,-1.3,-2.3499999999999996,1.5,6.25,-1.3,-2.3499999999999996,-2.95,-1.7,1.65,-0.8,-0.55,2.9,5.550000000000001,-7.800000000000001,2.05,0.3999999999999999,-4.799999999999999,-0.8,-7.4,1.5499999999999998,-3.75,-6.25,2.45,3.0,-4.75,4.9,7.3,-4.15,5.4,-1.85,-3.35,-4.1,-5.0,-10.55,-1.5500000000000003,-1.35,-8.95,-2.7,-4.55,0.35000000000000003,6.0,-3.45,-7.5,-7.550000000000001,3.05,-1.85,-6.3,-5.4,-0.75,-2.7,-2.9,-16.0,-1.2999999999999998,-3.3,-5.05,2.299999999999999,-5.1,-5.65,-3.3499999999999996,-1.2,0.3500000000000001,0.75,-2.65,-1.3,-6.45,-5.6,-11.899999999999999,5.65,-1.95,-0.30000000000000004,-5.15,-6.9,-2.9,3.0,-2.8499999999999996,-2.7,1.55,-7.85,-2.45,2.1500000000000004,-8.45,5.550000000000001,-1.1000000000000005,0.8499999999999999,-5.35,-0.7000000000000001,-1.5500000000000003,3.2,3.3999999999999995,-4.050000000000001,4.35,-6.5,0.8499999999999999,-2.25,1.35,0.9,-0.7,-2.85,-2.3499999999999996,-4.1,-6.75,-3.65,1.9500000000000002,6.15,1.8499999999999996,1.25,-2.05,-3.95,-3.5999999999999996,-1.2,-5.55,-2.9499999999999997,2.45,-4.2,-3.55,-1.75,-7.2,-7.300000000000001,1.6,-7.25,-1.3,-2.0,4.300000000000001,-5.1,-7.65,-2.15,0.3500000000000001,-2.85,-4.300000000000001,-4.15,-8.6,6.95,-0.4500000000000002
2023-03-30,-14.8,1.2,2.3,2.2,-12.0,-4.1,-1.3,-5.4,0.3,-8.9,0.8,-6.9,-13.4,0.2,0.7,2.1,8.7,-5.6,-4.1,-4.9,-8.2,-4.1,3.9,-2.8,-9.0,-2.8,-7.4,1.2,-4.6,5.7,-5.0,-3.6,1.7,1.3,-12.3,11.3,2.0,-4.3,-1.5,-7.8,-7.4,-3.1,-0.4,3.9,13.0,-0.4,-1.4,-6.6,-1.7,1.2,-0.5,-0.8,1.0,6.4,-10.3,1.9,-2.1,-10.7,-0.5,-14.4,2.5,-5.4,-6.8,3.1,2.6,-6.4,1.9,9.7,-5.9,5.5,1.5,-5.7,-3.9,-4.9,-11.7,-4.2,-2.2,-6.8,-4.9,-5.8,-0.1,7.2,-3.9,-9.4,-7.7,1.6,-1.3,-5.5,-4.4,-0.0,-4.9,-3.5,-14.6,-1.2,-3.6,-6.8,10.5,-4.0,-6.5,-3.9,-0.7,2.1,12.2,-2.4,-0.5,-8.3,-6.8,-20.2,5.1,-2.8,-1.3,-4.8,-8.6,-1.0,6.7,-2.4,-2.2,2.0,-4.7,-3.5,1.1,-17.9,8.8,-8.5,2.5,-5.4,-2.0,-4.2,2.8,5.1,-6.5,5.1,-4.2,2.9,-1.2,1.7,1.8,-0.2,-0.8,-2.8,-4.2,-7.3,-3.2,1.7,4.2,-5.2,1.0,-2.8,-3.2,-0.6,-2.4,-6.6,-0.3,5.4,-9.4,-2.5,-1.4,-7.7,-5.7,2.8,-8.5,-1.5,-0.9,3.2,-2.1,-6.4,-2.6,-2.5,-1.5,-6.5,-3.9,-12.1,8.4,0.7
2023-04-05,-14.100000000000001,-0.9000000000000001,0.3999999999999999,1.1500000000000001,-12.8,-3.9499999999999997,-0.5,-0.7000000000000002,-0.3,-4.75,0.9500000000000001,-8.75,-11.8,-0.3,1.5,2.1,10.649999999999999,-5.6,-2.0,-2.9000000000000004,-3.3,-6.1,6.0,-2.05,-9.7,-2.45,-7.300000000000001,-0.34999999999999987,0.6500000000000004,5.35,-2.7,-2.9000000000000004,3.0999999999999996,-1.4999999999999998,-0.5500000000000007,5.5,0.6499999999999999,-4.05,-1.7,-5.3,-5.6,-2.05,-0.8500000000000001,2.5,11.65,-1.0,0.20000000000000018,-7.7,-0.7999999999999999,3.0999999999999996,3.25,-2.45,4.2,5.050000000000001,-10.75,1.7,-3.25,-6.55,1.4,-6.1,2.05,-3.85,-6.1,4.15,2.05,-6.6,0.8,6.3,-5.5,5.6,-0.3999999999999999,-3.35,-3.75,-1.2000000000000002,-13.0,-3.7,-6.199999999999999,-7.25,-2.7,-6.699999999999999,0.24999999999999997,4.050000000000001,-4.05,-6.65,-9.3,-0.5500000000000003,0.15000000000000013,-7.5,-3.85,0.05,-1.9000000000000004,-2.45,-13.7,-1.0,-4.0,-5.25,4.5,1.7000000000000002,-6.0,-3.45,-1.95,0.050000000000000266,7.3999999999999995,-3.2,-1.05,-3.45,-5.449999999999999,-20.799999999999997,1.15,-4.1,-0.6,-2.8499999999999996,-11.25,-3.45,1.9000000000000004,-2.8,-1.0,1.05,-5.550000000000001,-9.9,-0.3500000000000001,-14.149999999999999,4.6000000000000005,-2.8499999999999996,1.65,-5.25,-2.3,-1.4500000000000002,3.6999999999999997,2.55,-5.65,4.1,-4.35,-0.5500000000000003,-1.9500000000000002,1.2,1.35,-1.0,-1.7000000000000002,-2.25,-1.9,-6.85,-3.65,3.25,4.800000000000001,-1.75,-0.30000000000000004,-2.45,-4.0,-2.4,-2.5,-4.1,1.9999999999999998,5.9,-6.45,0.04999999999999982,-2.0999999999999996,-8.9,-7.6,5.4,-9.3,-0.75,0.29999999999999993,3.6,-2.0,-5.800000000000001,-2.4000000000000004,-2.35,-3.9,-4.45,-1.25,-12.05,7.85,1.8
2023-04-11,-13.4,-3.0,-1.5,0.1,-13.6,-3.8,0.3,4.0,-0.9,-0.6,1.1,-10.6,-10.2,-0.8,2.3,2.1,12.6,-5.6,0.1,-0.9,1.6,-8.1,8.1,-1.3,-10.4,-2.1,-7.2,-1.9,5.9,5.0,-0.4,-2.2,4.5,-4.3,11.2,-0.3,-0.7,-3.8,-1.9,-2.8,-3.8,-1.0,-1.3,1.1,10.3,-1.6,1.8,-8.8,0.1,5.0,7.0,-4.1,7.4,3.7,-11.2,1.5,-4.4,-2.4,3.3,2.2,1.6,-2.3,-5.4,5.2,1.5,-6.8,-0.3,2.9,-5.1,5.7,-2.3,-1.0,-3.6,2.5,-14.3,-3.2,-10.2,-7.7,-0.5,-7.6,0.6,0.9,-4.2,-3.9,-10.9,-2.7,1.6,-9.5,-3.3,0.1,1.1,-1.4,-12.8,-0.8,-4.4,-3.7,-1.5,7.4,-5.5,-3.0,-3.2,-2.0,2.6,-4.0,-1.6,1.4,-4.1,-21.4,-2.8,-5.4,0.1,-0.9,-13.9,-5.9,-2.9,-3.2,0.2,0.1,-6.4,-16.3,-1.8,-10.4,0.4,2.8,0.8,-5.1,-2.6,1.3,4.6,0.0,-4.8,3.1,-4.5,-4.0,-2.7,0.7,0.9,-1.8,-2.6,-1.7,0.4,-6.4,-4.1,4.8,5.4,1.7,-1.6,-2.1,-4.8,-4.2,-2.6,-1.6,4.3,6.4,-3.5,2.6,-2.8,-10.1,-9.5,8.0,-10.1,0.0,1.5,4.0,-1.9,-5.2,-2.2,-2.2,-6.3,-2.4,1.4,-12.0,7.3,2.9
2023-04-17,-18.5,5.75,7.199999999999999,-1.3499999999999999,-12.85,0.04999999999999982,0.95,1.5,-0.75,-6.8,-0.1499999999999999,-9.85,-6.35,-0.19999999999999996,1.0999999999999999,-0.10000000000000009,14.149999999999999,-5.65,-0.8,4.75,0.10000000000000009,-7.5,5.85,-3.0,-8.9,-1.4500000000000002,-7.4,-2.8,3.85,5.7,-1.7000000000000002,-1.0,1.75,-3.7,6.75,0.04999999999999999,-0.39999999999999997,-4.4,-1.0,-2.8,-4.0,-0.7,-2.3,-1.4,4.4,-1.6,-0.8,-8.95,-1.15,2.85,-2.1500000000000004,-4.85,7.45,7.300000000000001,-11.35,1.1,-1.9500000000000002,-0.8500000000000001,-1.7000000000000002,-1.6,2.95,-4.8,-5.95,2.85,2.5,-2.9,-3.5,-2.65,-5.15,9.2,-2.45,-0.55,-4.15,0.7,-13.9,-2.8,-6.1,-7.4,-0.5,-6.75,-1.25,-1.1500000000000004,-3.55,-4.25,-7.45,-4.4,-1.4499999999999997,-7.6,-3.5,0.6,-0.6499999999999999,-3.6999999999999997,-9.3,-5.449999999999999,-4.2,-3.8,-3.85,8.75,-7.35,-1.1,-1.55,-0.19999999999999996,5.65,-4.1,-4.199999999999999,-1.3000000000000003,-5.3,-12.35,-3.3,-3.3000000000000003,-0.9,-3.9499999999999997,-9.85,-5.95,-2.75,-3.95,-3.75,0.95,-4.2,-15.4,-1.8,-5.75,-1.9500000000000002,7.6000000000000005,2.9000000000000004,-6.6499999999999995,-1.25,2.3499999999999996,2.9,0.15,0.25,2.85,-6.05,-4.95,6.2,0.35,-3.6,-2.3,-2.95,-4.1499999999999995,-0.29999999999999993,-5.95,-3.8499999999999996,1.65,7.15,0.3999999999999999,0.8000000000000003,-5.9,-5.699999999999999,-1.4000000000000004,-2.15,-1.4500000000000002,5.15,2.6500000000000004,-3.0,1.45,-2.05,-11.399999999999999,-10.6,2.5,-8.35,-2.15,-0.8500000000000001,2.65,-5.6,-4.55,-2.3,-2.9000000000000004,-2.5999999999999996,1.85,3.4999999999999996,-12.5,7.65,2.8499999999999996
2023-04-23,-23.6,14.5,15.9,-2.8,-12.1,3.9,1.6,-1.0,-0.6,-13.0,-1.4,-9.1,-2.5,0.4,-0.1,-2.3,15.7,-5.7,-1.7,10.4,-1.4,-6.9,3.6,-4.7,-7.4,-0.8,-7.6,-3.7,1.8,6.4,-3.0,0.2,-1.0,-3.1,2.3,0.4,-0.1,-5.0,-0.1,-2.8,-4.2,-0.4,-3.3,-3.9,-1.5,-1.6,-3.4,-9.1,-2.4,0.7,-11.3,-5.6,7.5,10.9,-11.5,0.7,0.5,0.7,-6.7,-5.4,4.3,-7.3,-6.5,0.5,3.5,1.0,-6.7,-8.2,-5.2,12.7,-2.6,-0.1,-4.7,-1.1,-13.5,-2.4,-2.0,-7.1,-0.5,-5.9,-3.1,-3.2,-2.9,-4.6,-4.0,-6.1,-4.5,-5.7,-3.7,1.1,-2.4,-6.0,-5.8,-10.1,-4.0,-3.9,-6.2,10.1,-9.2,0.8,0.1,1.6,8.7,-4.2,-6.8,-4.0,-6.5,-3.3,-3.8,-1.2,-1.9,-7.0,-5.8,-6.0,-2.6,-4.7,-7.7,1.8,-2.0,-14.5,-1.8,-1.1,-4.3,12.4,5.0,-8.2,0.1,3.4,1.2,0.3,5.3,2.6,-7.6,-5.9,15.1,-0.0,-8.1,-2.8,-3.3,-6.6,-1.0,-5.5,-3.6,-1.5,8.9,-0.9,3.2,-9.7,-6.6,1.4,-1.7,-1.3,6.0,-1.1,-2.5,0.3,-1.3,-12.7,-11.7,-3.0,-6.6,-4.3,-3.2,1.3,-9.3,-3.9,-2.4,-3.6,1.1,6.1,5.6,-13.0,8.0,2.8
2023-04-29,-19.65,8.25,8.75,-0.3999999999999999,-11.5,6.6,-0.19999999999999996,-2.95,-1.35,-6.65,-1.6,-9.85,-0.4500000000000002,-0.15000000000000002,0.45000000000000007,-0.7,15.5,-6.4,-1.75,4.0,-3.4,-5.6,5.45,-3.0,-8.5,-1.8499999999999999,-6.949999999999999,-4.0,2.7,7.9,-2.15,0.6000000000000001,-4.55,-2.1,-1.35,-0.7499999999999999,0.8500000000000001,-5.4,-0.7499999999999999,-1.75,-2.7,-0.8,-1.5999999999999999,-2.95,0.19999999999999996,-1.05,-1.1999999999999997,-7.55,-2.2,1.0,-3.6000000000000005,-6.199999999999999,7.8,2.8499999999999996,-10.45,0.55,3.4,-2.8,-4.75,-3.75,3.25,-4.5,-7.7,0.6,2.25,-2.0,-3.1,-5.699999999999999,-3.75,5.25,-2.3,-1.7,-3.8,2.4999999999999996,-13.25,-2.25,-5.05,-10.7,0.15000000000000002,-6.550000000000001,-2.95,-2.5,-4.45,-4.05,-6.05,-4.949999999999999,-3.55,-4.0,-4.050000000000001,-0.1499999999999999,-2.55,-2.55,-4.8,-9.0,-4.95,-4.65,-1.2000000000000002,7.6,-9.6,1.2000000000000002,0.2,-0.44999999999999973,4.6499999999999995,-4.95,-1.4500000000000002,-3.85,-3.4,-7.3,-1.15,-2.3499999999999996,-1.45,-3.45,-8.35,-5.9,-3.55,-5.800000000000001,-7.050000000000001,1.55,-5.45,-10.1,-1.4,-4.6,-2.25,5.3,2.4,-6.85,-0.05000000000000002,3.25,2.8999999999999995,-1.15,4.2,2.6500000000000004,-10.899999999999999,-2.5,1.700000000000001,-0.5,-6.25,-1.3499999999999999,-3.0,-6.35,1.2000000000000002,-7.65,-3.25,-0.30000000000000004,5.5,1.85,1.5,-7.199999999999999,-6.449999999999999,2.55,-2.2,-2.7,3.45,-1.8,-1.0,3.0,-1.4,-11.1,-11.6,-0.7000000000000002,-8.05,-2.45,-2.85,0.95,-8.75,-6.199999999999999,-3.15,-1.2000000000000002,-5.35,1.1999999999999993,2.75,-9.6,8.0,3.2
2023-05-05,-15.7,2.0,1.6,2.0,-10.9,9.3,-2.0,-4.9,-2.1,-0.3,-1.8,-10.6,1.6,-0.7,1.0,0.9,15.3,-7.1,-1.8,-2.4,-5.4,-4.3,7.3,-1.3,-9.6,-2.9,-6.3,-4.3,3.6,9.4,-1.3,1.0,-8.1,-1.1,-5.0,-1.9,1.8,-5.8,-1.4,-0.7,-1.2,-1.2,0.1,-2.0,1.9,-0.5,1.0,-6.0,-2.0,1.3,4.1,-6.8,8.1,-5.2,-9.4,0.4,6.3,-6.3,-2.8,-2.1,2.2,-1.7,-8.9,0.7,1.0,-5.0,0.5,-3.2,-2.3,-2.2,-2.0,-3.3,-2.9,6.1,-13.0,-2.1,-8.1,-14.3,0.8,-7.2,-2.8,-1.8,-6.0,-3.5,-8.1,-3.8,-2.6,-2.3,-4.4,-1.4,-2.7,0.9,-3.8,-7.9,-5.9,-5.4,3.8,5.1,-10.0,1.6,0.3,-2.5,0.6,-5.7,3.9,-3.7,-0.3,-11.3,1.5,-3.5,-1.0,0.1,-10.9,-5.8,-4.5,-6.9,-6.4,1.3,-8.9,-5.7,-1.0,-8.1,-0.2,-1.8,-0.2,-5.5,-0.2,3.1,4.6,-2.6,3.1,2.7,-14.2,0.9,-11.7,-1.0,-4.4,0.1,-2.7,-6.1,3.4,-9.8,-2.9,0.9,2.1,4.6,-0.2,-4.7,-6.3,3.7,-2.7,-4.1,0.9,-2.5,0.5,5.7,-1.5,-9.5,-11.5,1.6,-9.5,-0.6,-2.5,0.6,-8.2,-8.5,-3.9,1.2,-11.8,-3.7,-0.1,-6.2,8.0,3.6
