13.09.2018,-10.3,-11.3,-11.9,-81.8,-14.7,-9.6,-19.8,-12.5,-50.5,-10.3,-2.8,-12.5,-4.5,-8.8,-9.0,-11.8,0.2,-0.2,-4.7,-18.8,-16.4,-23.0,-17.1,-22.5,-10.6,-24.5,-11.9,-8.8,-11.0,-33.2,-10.8,-10.9,0.8,-8.0,-1.1,-10.1,-66.2,-12.5,-9.7,-9.6,-8.2,-2.7,-8.9,1.0,-14.3,-9.8,-4.5
19.09.2018,-11.6,-15.7,-12.1,-76.4,-14.8,-10.0,-21.9,-11.6,-50.0,-11.4,-5.4,-13.3,-5.2,-9.1,-8.9,-9.6,8.8,-4.1,-4.7,-19.3,-16.7,-22.7,-19.5,-22.8,-12.3,-25.2,-13.1,-9.0,-11.0,-33.6,-12.2,-13.8,-0.6,-10.8,-2.8,-10.9,-65.4,-12.9,-10.4,-9.1,-8.0,-0.1,-9.7,5.5,-13.5,-11.3,-3.2
25.09.2018,-11.6,-12.9,-13.2,-82.8,-14.6,-14.1,-20.4,-12.9,-50.8,-11.4,-4.8,-14.0,-5.2,-9.1,-9.5,-12.3,8.0,2.5,-3.1,-18.5,-17.5,-22.6,-18.4,-22.0,-10.4,-24.7,-12.2,-9.0,-12.2,-34.7,-10.7,-12.0,1.3,-10.2,2.7,-10.6,-66.5,-13.3,-11.0,-9.7,-8.6,-1.9,-10.1,-1.2,-11.5,-11.0,-1.7
01.10.2018,-11.6,-14.3,-11.6,-82.1,-16.9,-10.6,-20.5,-11.2,-51.2,-11.3,-7.0,-12.6,-4.5,-8.1,-8.4,-10.4,11.8,2.8,-4.8,-20.5,-17.1,-21.8,-14.9,-22.8,-11.8,-25.3,-13.3,-9.8,-11.2,-34.3,-11.3,-13.3,-0.2,-12.1,1.2,-10.2,-67.2,-12.0,-10.4,-8.9,-8.6,-1.9,-10.4,-0.4,-14.6,-10.7,-2.6
07.10.2018,-11.7,-12.6,-12.1,-83.1,-16.4,-8.5,-20.9,-11.4,-50.6,-11.2,-6.2,-14.0,-3.9,-9.1,-9.2,-10.6,20.3,-10.5,-4.5,-18.9,-16.8,-22.5,-13.6,-22.8,-11.1,-24.9,-12.4,-9.5,-11.1,-38.1,-10.5,-12.8,0.5,-7.7,-0.5,-10.9,-67.4,-13.5,-11.5,-10.0,-8.9,-2.3,-10.9,-2.4,-14.0,-10.2,-0.5
13.10.2018,-11.8,-13.3,-11.2,-83.4,-16.4,-10.4,-21.5,-11.4,-51.8,-11.6,-7.1,-13.7,-4.8,-11.8,-8.3,-10.7,7.6,1.8,-5.0,-20.6,-17.2,-23.7,-13.6,-22.8,-11.8,-26.1,-14.1,-9.1,-10.2,-32.4,-10.5,-15.1,0.1,-9.4,1.1,-10.5,-67.7,-12.2,-11.2,-8.5,-8.3,-1.1,-10.6,3.7,-13.2,-11.3,-1.2
19.10.2018,-10.3,-12.3,-11.4,-82.5,-17.0,-8.8,-21.2,-11.6,-51.0,-10.3,-3.6,-13.3,-2.5,-8.5,-8.1,-11.3,10.1,1.6,-3.6,-21.9,-16.5,-26.3,-12.1,-21.6,-10.7,-25.5,-11.1,-8.2,-9.9,-34.0,-9.3,-14.8,0.0,-8.6,-1.4,-9.4,-66.6,-11.8,-10.1,-8.3,-8.2,-2.5,-8.6,1.7,-13.8,-10.1,1.9
25.10.2018,-10.7,-10.1,-11.9,-92.2,-17.5,-7.9,-23.1,-11.2,-51.6,-10.2,-5.6,-13.8,-3.2,-12.3,-8.2,-9.2,9.4,3.6,-5.2,-22.3,-16.0,-22.3,-15.1,-21.8,-9.8,-27.6,-11.2,-6.9,-12.0,-36.2,-9.1,-18.2,2.3,-6.9,-0.3,-9.4,-67.3,-12.1,-10.7,-7.0,-7.7,-2.1,-8.4,1.1,-9.9,-9.6,-8.8
31.10.2018,-12.1,-13.2,-11.6,-95.5,-18.0,-11.9,-22.3,-11.1,-52.2,-11.6,-5.6,-12.9,-4.7,-12.5,-10.3,-9.1,4.7,-6.5,-4.4,-21.8,-16.6,-25.4,-16.1,-23.9,-12.6,-27.6,-12.4,-9.6,-11.1,-37.2,-9.2,-11.5,-1.5,-10.8,0.8,-10.8,-67.6,-12.8,-11.3,-9.4,-9.2,-2.3,-8.7,-2.9,-12.0,-11.1,1.8
06.11.2018,-12.3,-13.3,-12.4,-83.1,-14.2,-20.8,-22.5,-12.2,-52.4,-11.5,-4.7,-10.6,-3.6,-8.6,-10.4,-6.8,6.8,-0.8,-5.4,-23.1,-17.9,-22.2,-14.4,-24.5,-9.9,-27.1,-12.3,-8.2,-8.4,-38.7,-11.8,-10.4,2.0,-10.2,-2.4,-10.5,-69.8,-13.9,-11.4,-7.8,-8.4,-3.4,-10.5,8.9,-9.9,-10.8,2.0
12.11.2018,-11.3,-14.5,-11.2,-87.1,-16.2,-10.0,-21.9,-10.8,-52.9,-10.9,-5.1,-13.4,-3.7,-11.5,-9.5,-10.4,0.5,-5.3,-4.2,-21.2,-17.5,-26.1,-15.4,-22.9,-10.8,-26.9,-11.4,-9.3,-10.8,-36.0,-13.0,-12.9,2.0,-7.9,0.8,-10.4,-69.8,-13.2,-10.9,-9.2,-8.5,-0.9,-9.6,-2.3,-11.3,-10.2,0.5
18.11.2018,-12.0,-13.0,-11.5,-86.5,-16.6,-12.1,-22.4,-12.2,-52.7,-11.7,-5.9,-15.1,-4.8,-10.2,-9.8,-11.6,9.3,-5.8,-2.1,-20.8,-16.3,-26.5,-15.9,-21.5,-11.1,-28.3,-13.3,-10.6,-11.5,-36.4,-13.0,-11.3,0.3,-8.4,-0.9,-10.3,-70.6,-13.3,-11.8,-9.2,-8.7,-2.3,-11.2,-3.3,-4.5,-11.1,3.1
24.11.2018,-11.1,-12.4,0.5,-87.2,-16.1,-8.7,-23.4,-11.6,-52.9,-10.9,-5.0,-10.9,-3.0,-10.1,-9.0,-10.6,17.6,-6.3,-6.6,-20.7,-16.6,-25.6,-15.5,-23.2,-10.0,-28.6,-11.5,-9.2,-9.3,-37.1,-7.6,-8.1,0.7,-8.9,-0.1,-10.2,-71.9,-12.2,-10.5,-9.1,-9.2,-3.8,-9.5,-2.6,-13.1,-10.4,1.6
30.11.2018,-13.2,-14.2,-14.1,-88.2,-17.3,-11.7,-22.7,-12.1,-53.9,-12.7,-9.0,-15.5,-6.7,-14.2,-9.6,-9.7,7.1,1.2,-6.1,-23.5,-16.9,-28.4,-16.9,-25.0,-11.3,-31.9,-12.9,-12.5,-12.4,-40.9,-9.2,-13.8,-0.5,-10.3,-0.9,-11.9,-71.5,-14.0,-13.4,-10.8,-11.1,0.3,-10.2,2.9,-18.8,-12.0,0.6
06.12.2018,-11.5,-14.0,-13.3,-90.4,-16.8,-9.9,-25.4,-12.9,-54.8,-11.9,-5.3,-12.1,-5.6,-16.1,-10.2,-11.2,3.7,-3.8,-5.1,-23.7,-16.7,-26.9,-16.7,-24.6,-10.7,-30.4,-12.2,-10.8,-10.6,-39.4,-10.0,-9.6,-0.2,-9.3,0.5,-11.0,-71.6,-13.9,-10.4,-10.4,-11.3,-2.8,-10.6,-2.1,-13.6,-11.5,1.4
12.12.2018,-11.0,-12.0,-11.4,-95.8,-21.0,-4.7,-20.9,-10.9,-53.4,-10.3,-4.8,-15.9,-6.1,-11.4,-8.7,-10.4,5.8,1.5,-6.4,-21.4,-15.1,-29.5,-15.4,-23.4,-9.5,-31.7,-11.1,-10.6,-11.1,-38.0,-11.2,-15.3,-0.5,-9.1,-0.6,-8.8,-75.1,-11.6,-10.6,-9.4,-8.8,-1.8,-8.6,1.3,-13.8,-9.7,-3.6
18.12.2018,-12.2,-14.6,-14.0,-95.6,-17.0,-9.3,-22.9,-12.4,-55.0,-11.9,-6.4,-14.3,-7.4,-14.6,-8.8,-10.7,5.8,-3.8,-3.5,-22.5,-15.5,-29.7,-19.0,-24.8,-10.7,-30.8,-12.8,-11.3,-11.8,-37.7,-14.3,-11.1,-1.7,-9.9,0.4,-10.4,-74.1,-14.5,-12.0,-10.6,-10.5,-1.7,-11.0,-2.9,-13.3,-10.7,2.0
24.12.2018,-11.4,-13.2,-13.0,-94.3,-17.5,-20.5,-24.6,-12.0,-56.0,-11.0,-5.9,-15.3,-7.3,-14.8,-8.7,-11.2,5.7,-2.1,-6.3,-24.5,-18.0,-30.4,-16.9,-24.4,-10.4,-29.2,-12.8,-12.3,-13.4,-40.5,-12.9,-16.0,-2.6,-10.1,-2.2,-9.0,-78.2,-12.7,-10.8,-11.8,-9.5,-2.7,-9.5,-0.8,-14.5,-10.0,1.2
30.12.2018,-11.9,-14.9,-13.2,-92.6,-17.8,-8.9,-22.4,-13.3,-55.6,-11.9,-8.5,-13.6,-6.8,-15.4,-9.6,-13.1,3.0,-4.2,-6.7,-21.3,-16.2,-29.7,-15.6,-24.3,-11.7,-30.1,-14.0,-11.1,-12.2,-39.6,-11.7,-17.0,-1.6,-11.3,5.2,-10.8,-77.3,-13.0,-12.0,-11.4,-10.3,-3.1,-10.3,-2.0,-14.3,-10.9,0.8
05.01.2019,-14.4,-6.8,-10.8,-94.7,-15.1,-5.8,-18.7,-15.2,-55.3,-14.6,-4.0,-13.0,-4.3,-12.6,-12.4,-15.5,4.1,-1.8,-7.7,-24.1,-17.5,-31.5,-21.0,-23.2,-12.0,-28.1,-15.9,-11.6,-9.1,-38.1,-16.5,-18.1,1.2,-11.1,7.5,-11.2,-77.0,-14.4,-13.4,-20.7,-11.0,-1.8,-11.6,1.7,-14.8,-11.6,-2.0
11.01.2019,-9.0,-11.2,-18.9,-94.4,-14.6,-5.1,-20.2,-12.2,-58.1,-11.5,0.0,-20.5,-3.3,-8.2,-9.3,-13.9,-1.4,-8.8,-7.3,-20.7,-15.1,-27.3,-16.2,-22.6,-9.2,-27.6,-15.2,-10.0,-19.4,-39.1,-11.0,-15.6,-6.3,-8.1,8.8,-9.3,-72.1,-13.2,-9.2,-18.7,-8.1,4.3,-9.7,-7.2,-20.5,-9.3,1.4
17.01.2019,-12.3,-11.5,-10.1,-97.5,-16.4,-5.7,-21.7,-14.0,-57.4,-14.3,-5.9,-12.9,-5.9,-15.2,-11.7,-12.8,1.1,-5.3,-5.5,-24.2,-18.1,-28.2,-20.1,-25.2,-10.9,-30.5,-16.5,-11.6,-9.9,-39.8,-10.4,-16.7,-1.6,-10.1,5.4,-11.0,-78.9,-13.5,-12.0,-17.6,-10.2,-5.3,-8.3,0.7,-17.0,-11.0,0.3
23.01.2019,-15.0,-16.0,-14.6,-105.6,-20.2,-11.1,-30.2,-18.6,-65.7,-18.4,-3.7,-14.1,-7.8,-15.8,-15.1,-10.1,-3.5,-5.6,-4.6,-28.4,-18.0,-29.6,-22.6,-16.8,-14.1,-40.1,-18.9,-14.1,-12.1,-40.2,-11.4,-18.8,-6.9,-12.7,3.6,-14.3,-81.1,-15.5,-15.6,-20.3,-12.7,-4.9,-12.6,-2.9,-12.4,-14.6,-3.9
04.02.2019,-18.4,-3.6,-8.6,-92.1,-29.8,-9.9,-25.8,-25.4,-54.9,-21.1,-18.7,-25.1,-11.1,0.3,-15.7,-2.8,-7.3,-0.8,-1.4,-23.4,-10.3,-24.2,-15.8,-36.0,-18.0,-20.5,-25.8,-5.1,-21.1,-40.4,-23.1,-10.1,2.5,-11.8,4.6,-15.8,-93.1,-13.8,-15.5,-6.5,-10.6,-6.2,-7.9,7.3,-12.9,-16.8,-7.7
10.02.2019,-13.8,-13.4,-15.0,-101.8,-18.5,-6.1,-21.1,-16.2,-58.6,-13.3,-7.0,-16.8,-8.6,-8.1,-13.5,-11.5,-1.7,-4.5,-7.4,-25.4,-17.3,-31.8,-19.3,-26.7,-11.4,-30.5,-15.8,-12.5,-13.6,-38.6,-13.1,-17.8,-3.5,-11.1,6.5,-11.9,-81.0,-16.1,-13.5,-20.2,-11.7,-6.8,-11.3,-3.2,-15.2,-12.3,-0.4
16.02.2019,-15.1,-12.6,-13.9,-101.4,-16.8,-7.7,-24.7,-15.4,-59.4,-14.2,-5.5,-14.7,-8.6,-13.3,-13.1,-12.3,-3.1,-3.8,-4.3,-25.0,-17.8,-31.1,-21.7,-28.2,-11.4,-31.0,-14.9,-11.8,-12.9,-40.6,-15.0,-14.8,-2.6,-12.8,6.3,-12.5,-80.5,-16.4,-13.7,-16.2,-12.1,-4.9,-10.8,-3.0,-18.0,-12.7,-12.7
22.02.2019,-14.3,-13.5,-12.3,-102.4,-18.9,-8.7,-24.8,-15.3,-59.3,-17.9,-7.3,-16.8,-6.5,-9.2,-12.3,-12.1,-2.9,-3.6,-8.3,-24.1,-16.1,-32.4,-21.7,-28.7,-12.0,-31.7,-12.7,-13.1,-13.9,-41.1,-15.6,-16.5,-1.2,-12.0,3.4,-13.3,-81.6,-14.2,-14.2,-17.7,-13.3,-7.0,-8.9,-1.4,-17.6,-13.6,-8.0
28.02.2019,-14.0,-13.7,-17.9,-100.9,-19.3,-8.4,-25.4,-19.7,-61.9,-18.9,-7.6,-16.9,-11.6,-18.2,-15.3,-12.1,-3.0,-5.3,-7.9,-25.6,-21.8,-33.0,-23.0,-30.6,-14.2,-32.3,-17.3,-13.8,-15.8,-41.8,-18.2,-17.6,-2.1,-15.8,3.5,-14.8,-83.9,-18.5,-15.6,-21.0,-15.1,-4.1,-15.8,-3.7,-15.7,-14.9,-1.0
06.03.2019,-14.7,-15.0,-17.1,-103.6,-21.4,-9.7,-23.8,-17.2,-60.7,-18.9,-7.8,-16.7,-8.9,-13.9,-15.2,-13.6,-2.0,-5.1,-8.6,-24.9,-20.1,-32.8,-24.2,-30.4,-14.1,-32.6,-14.0,-14.1,-15.0,-42.6,-17.8,-17.0,-2.0,-13.8,4.0,-14.6,-82.2,-18.4,-15.3,-20.4,-15.3,-6.5,-13.0,-2.4,-18.6,-14.8,-0.3
12.03.2019,-14.6,-14.7,-16.1,-102.0,-20.8,-10.7,-23.3,-17.9,-63.4,-15.9,-11.1,-16.0,-8.5,-15.3,-13.9,-14.2,-2.2,-4.7,-7.4,-24.5,-20.9,-32.3,-19.7,-29.2,-14.0,-30.3,-16.7,-12.3,-15.4,-42.1,-17.0,-19.0,-3.3,-13.7,9.2,-14.4,-87.1,-17.4,-15.2,-19.0,-13.5,-4.2,-14.6,-3.4,-14.8,-14.5,-0.4
18.03.2019,-14.0,-9.2,-11.9,-102.4,-15.2,-8.7,-24.1,-16.0,-60.3,-10.4,-4.8,-14.8,-11.3,-15.9,-12.9,-12.9,-3.2,-3.4,-7.1,-24.3,-23.0,-34.6,-25.1,-28.4,-13.0,-30.1,-16.9,-12.5,-14.3,-41.6,-16.1,-15.7,-0.8,-12.1,8.6,-12.9,-80.4,-14.9,-12.7,-16.3,-13.0,-6.6,-11.7,-0.4,-13.4,-13.0,-0.1
24.03.2019,-15.3,-14.6,-16.4,-102.4,-16.1,-10.5,-25.6,-18.1,-60.4,-16.2,-11.8,-15.3,-7.8,-16.3,-14.4,-11.1,-1.9,-3.8,-7.0,-26.2,-22.5,-31.4,-19.9,-28.2,-14.0,-30.3,-12.0,-11.6,-15.0,-43.0,-17.2,-16.6,-2.1,-13.2,3.5,-14.2,-82.8,-18.8,-14.9,-19.6,-14.2,-5.3,-15.1,-0.7,-13.6,-14.2,-0.7
30.03.2019,-12.4,-12.8,-18.3,-103.1,-18.5,-8.6,-25.6,-15.4,-60.7,-16.2,-5.5,-16.7,-10.2,-15.0,-12.8,-11.9,1.1,-3.3,-7.3,-23.8,-21.8,-33.4,-20.8,-28.1,-13.1,-31.2,-13.9,-12.5,-13.7,-43.4,-17.5,-17.8,-1.8,-13.6,3.4,-13.9,-83.9,-18.2,-13.6,-21.1,-13.1,-4.6,-13.0,-0.4,-14.2,-14.0,-1.3
05.04.2019,-17.4,-15.5,-21.5,-104.9,-19.6,-13.1,-27.2,-19.2,-62.0,-18.8,-4.1,-16.9,-9.1,-15.1,-15.8,-12.0,-0.1,-4.5,-6.5,-25.7,-24.9,-35.1,-24.1,-29.4,-14.8,-32.6,-15.4,-12.7,-15.0,-44.9,-18.2,-17.1,-3.4,-15.0,5.1,-15.4,-86.2,-20.1,-16.2,-19.5,-15.7,-5.4,-16.4,-0.7,-16.9,-15.3,-4.8
11.04.2019,-15.7,-18.2,-8.9,-100.8,-20.0,-11.6,-28.7,-18.8,-61.1,-16.3,-1.8,-15.7,-7.5,-12.9,-13.4,-10.4,-0.9,-2.2,-7.4,-22.7,-22.7,-35.5,-17.6,-28.3,-13.3,-30.5,-15.3,-12.5,-13.0,-42.7,-18.9,-17.6,-2.4,-13.1,6.5,-13.9,-85.0,-18.4,-14.4,-17.9,-13.7,-6.2,-13.7,-0.6,-15.8,-14.1,-1.7
17.04.2019,-15.4,-16.0,-18.7,-104.5,-18.5,-13.8,-26.9,-17.2,-62.9,-17.6,-4.5,-13.4,-10.1,-8.6,-15.1,-10.8,-1.2,-4.2,-5.2,-27.5,-23.8,-32.7,-23.3,-29.5,-13.5,-31.7,-14.9,-12.1,-12.4,-43.1,-21.1,-15.5,-2.1,-14.3,4.5,-14.8,-87.0,-17.4,-14.7,-17.0,-16.1,-5.1,-15.4,-0.5,-15.2,-14.3,-1.9
23.04.2019,-14.0,-15.9,-16.7,-101.8,-20.4,-8.5,-26.7,-17.4,-63.4,-17.7,-6.2,-15.1,-14.0,-14.5,-16.2,-11.8,1.2,-4.3,-7.5,-30.0,-23.8,-33.4,-22.8,-28.6,-14.6,-33.5,-17.1,-12.4,-13.5,-41.8,-18.7,-16.1,-2.0,-14.9,8.4,-15.0,-87.0,-17.5,-16.0,-17.8,-16.1,-7.0,-15.9,-3.7,-16.2,-15.1,-0.6
29.04.2019,-15.0,-13.2,-17.9,-108.2,-21.1,-12.2,-30.6,-19.0,-65.0,-16.2,-6.4,-15.1,-11.7,-14.5,-14.8,-18.2,-8.8,-5.6,-8.8,-26.6,-23.0,-35.8,-24.4,-28.9,-14.2,-34.0,-16.2,-13.6,-13.1,-43.8,-20.9,-19.4,-2.6,-15.4,4.1,-15.4,-90.8,-17.6,-15.0,-20.9,-16.2,-4.7,-14.7,-2.6,-21.3,-15.0,-4.5
05.05.2019,-16.4,-10.9,-23.9,-104.3,-19.5,-13.2,-25.0,-18.2,-61.5,-17.6,-6.1,-15.4,-7.8,-13.5,-14.1,-13.0,-4.0,-3.1,-6.9,-28.6,-24.1,-34.6,-23.5,-29.0,-13.9,-34.3,-16.0,-12.3,-13.5,-42.0,-20.4,-15.8,-4.5,-14.1,3.5,-15.1,-88.0,-18.1,-15.7,-23.7,-16.3,-7.4,-15.9,-1.2,-18.7,-14.9,-3.4
11.05.2019,-15.8,-19.7,-23.2,-105.5,-20.6,-13.6,-29.5,-18.9,-62.7,-15.6,-6.3,-16.2,-9.5,-12.9,-15.2,-18.1,-6.5,-4.2,-9.6,-29.4,-24.4,-37.2,-24.2,-27.9,-14.6,-35.5,-16.2,-13.7,-15.0,-43.7,-21.8,-20.4,-2.1,-14.6,6.1,-15.8,-89.4,-18.3,-15.5,-24.2,-15.0,-5.8,-16.4,-1.2,-19.6,-15.6,-6.4
17.05.2019,-17.2,-12.2,-12.4,-101.2,-21.9,-14.2,-27.0,-22.7,-60.5,-18.1,-8.0,-17.7,-10.6,-11.9,-17.3,-13.6,-2.9,-5.1,-6.7,-27.0,-25.7,-33.6,-25.3,-29.5,-14.0,-36.5,-17.4,-13.5,-15.3,-43.5,-21.2,-17.3,-3.7,-15.5,8.4,-16.2,-89.7,-20.0,-16.3,-23.9,-16.5,-7.9,-16.8,0.6,-18.1,-16.0,-5.3
23.05.2019,-15.9,-17.9,-18.9,-102.4,-18.4,-13.7,-25.6,-20.7,-65.8,-18.8,-8.4,-17.8,-11.1,-11.9,-17.3,-17.2,-1.4,-5.0,-7.8,-25.1,-27.8,-37.4,-26.0,-31.9,-14.7,-35.6,-17.5,-15.1,-14.9,-47.4,-20.3,-21.8,-3.6,-18.7,7.4,-17.0,-88.5,-21.1,-16.6,-25.7,-17.4,-4.8,-18.6,-0.7,-17.0,-16.5,-5.1
29.05.2019,-16.4,-16.2,-20.6,-104.3,-18.8,-15.1,-26.3,-18.3,-62.2,-18.4,-7.4,-16.9,-9.3,-10.9,-16.5,-16.1,-1.3,-4.3,-7.8,-27.4,-26.2,-35.5,-27.1,-30.3,-15.5,-31.3,-17.5,-14.0,-16.0,-44.1,-17.6,-19.3,-2.6,-15.4,7.4,-16.5,-93.2,-20.7,-15.5,-21.0,-16.3,-7.7,-17.7,-4.1,-19.8,-16.4,-5.7
04.06.2019,-17.3,-16.3,-22.0,-106.6,-21.0,-12.3,-27.4,-18.3,-66.0,-17.4,-4.7,-15.7,-9.4,-12.6,-16.7,-14.1,-2.2,-4.5,-7.8,-27.1,-28.8,-33.4,-25.9,-31.3,-14.4,-32.4,-16.7,-14.4,-14.8,-44.7,-21.8,-18.4,-1.3,-15.0,4.5,-16.2,-85.3,-18.7,-16.6,-20.4,-17.0,-3.9,-16.0,-0.2,-19.8,-15.8,-3.5
10.06.2019,-17.6,-14.6,-22.9,-100.9,-21.8,-12.7,-27.9,-23.1,-61.3,-21.5,-2.0,-18.0,-11.1,-17.8,-16.9,-12.1,-3.5,-1.8,-6.6,-27.7,-29.4,-32.8,-23.7,-30.6,-15.3,-33.2,-19.1,-14.0,-14.3,-47.6,-17.0,-18.8,-2.8,-14.7,4.7,-17.0,-81.4,-22.4,-18.3,-20.9,-17.4,-8.0,-16.5,-0.2,-26.3,-16.6,-5.3
16.06.2019,-20.4,-18.3,-22.5,-108.3,-21.3,-13.9,-28.7,-22.7,-66.7,-20.4,-6.0,-17.0,-15.5,-14.1,-18.4,-15.7,-4.8,-4.7,-5.2,-29.8,-28.1,-32.3,-26.1,-32.6,-16.7,-33.3,-19.1,-15.4,-15.6,-45.8,-19.7,-19.3,-2.3,-18.6,1.5,-18.1,-89.2,-21.2,-18.9,-24.6,-21.0,-6.3,-16.6,-0.2,-20.3,-17.5,-6.1
22.06.2019,-19.5,-18.2,-20.0,-109.2,-22.8,-13.6,-30.0,-19.7,-70.0,-17.0,-6.2,-16.0,-9.5,-13.1,-17.6,-14.2,1.6,-3.8,-9.7,-30.2,-28.1,-33.8,-24.1,-32.0,-16.2,-32.7,-20.3,-14.7,-13.2,-45.0,-18.6,-19.2,-2.7,-16.5,2.5,-17.4,-88.5,-20.6,-17.8,-24.3,-17.4,-5.3,-19.5,0.0,-21.9,-17.0,-4.3
28.06.2019,-21.7,-21.2,-20.8,-109.9,-22.7,-13.1,-27.9,-23.0,-70.9,-20.3,-5.5,-16.6,-11.8,-14.6,-16.8,-13.1,-1.2,-3.8,-6.2,-29.4,-26.4,-36.5,-28.4,-31.1,-15.3,-35.0,-19.9,-14.3,-15.2,-46.5,-17.6,-18.5,0.5,-16.2,6.9,-18.2,-90.7,-22.1,-20.3,-22.3,-19.1,-5.3,-19.2,0.7,-20.8,-17.5,-2.0
04.07.2019,-23.6,-15.1,-19.5,-110.8,-23.6,-15.5,-30.8,-22.6,-72.3,-20.6,-4.4,-17.7,-11.2,-16.1,-17.9,-15.5,-1.3,-4.6,-7.5,-29.7,-28.3,-35.6,-27.3,-32.5,-15.8,-34.9,-21.0,-14.8,-15.2,-44.0,-17.8,-18.7,-2.8,-18.0,6.8,-18.1,-94.8,-21.0,-21.4,-23.2,-19.5,-8.0,-17.4,-3.8,-20.4,-17.8,-5.4
10.07.2019,-20.8,-15.3,-21.5,-110.3,-24.2,-13.2,-30.6,-21.9,-71.2,-16.9,-8.3,-17.6,-12.6,-15.2,-18.8,-15.4,-4.6,-7.1,-10.4,-29.4,-26.7,-36.9,-31.8,-31.5,-17.3,-34.7,-21.6,-15.0,-15.4,-44.8,-19.8,-19.2,-1.1,-19.2,8.2,-19.4,-94.1,-22.7,-20.5,-25.1,-22.1,-6.4,-18.7,-6.9,-21.9,-18.9,-2.1
16.07.2019,-21.0,-18.0,-22.6,-111.4,-24.6,-16.2,-30.6,-22.1,-70.0,-18.9,-7.7,-16.2,-21.0,-18.5,-18.1,-16.6,-0.2,-3.5,-8.1,-29.9,-28.8,-35.5,-27.5,-31.0,-17.3,-35.9,-21.0,-15.8,-14.3,-48.7,-19.6,-18.7,-2.2,-18.4,8.4,-18.7,-92.7,-21.6,-18.3,-26.1,-20.1,-7.3,-17.2,-5.4,-19.9,-18.5,-5.4
22.07.2019,-17.4,-18.9,-20.1,-108.9,-25.4,-13.9,-28.2,-22.4,-67.8,-19.6,-5.8,-17.1,-13.4,-15.8,-18.2,-16.8,-0.3,-3.8,-9.9,-27.6,-26.5,-37.1,-23.9,-30.6,-18.0,-35.7,-21.0,-15.7,-15.3,-45.1,-21.0,-21.1,-1.5,-19.3,5.7,-19.1,-89.5,-21.7,-16.8,-25.6,-18.4,-6.9,-18.8,-0.4,-21.6,-18.7,-4.0
28.07.2019,-19.8,-17.6,-20.4,-112.5,-24.7,-15.7,-28.7,-23.4,-70.2,-19.5,-6.7,-17.9,-11.5,-16.1,-19.6,-19.8,1.8,-5.7,-10.1,-29.5,-29.5,-37.0,-26.7,-32.5,-17.5,-36.4,-22.1,-16.6,-15.6,-45.5,-21.4,-21.3,-0.6,-18.0,7.5,-19.2,-95.8,-21.8,-16.1,-24.6,-18.8,-8.9,-18.6,-2.4,-21.8,-18.8,-3.8
03.08.2019,-23.1,-18.0,-21.5,-109.6,-27.8,-14.3,-27.1,-22.7,-69.3,-19.2,-5.9,-16.4,-9.8,-13.7,-18.6,-17.8,-2.4,-4.4,-6.2,-27.7,-29.1,-37.1,-27.4,-31.0,-17.3,-37.2,-21.0,-15.1,-14.8,-47.3,-21.9,-16.9,-0.3,-18.5,7.1,-18.7,-93.6,-20.1,-19.6,-23.2,-19.3,-4.2,-18.6,1.3,-20.0,-18.2,-5.7
09.08.2019,-21.1,-18.1,-18.5,-109.9,-26.7,-15.2,-28.2,-22.8,-70.8,-18.5,-6.7,-17.2,-10.3,-14.9,-17.8,-17.8,0.1,-5.1,-8.9,-27.9,-28.1,-36.8,-26.4,-31.6,-16.8,-37.7,-22.4,-15.2,-14.2,-47.3,-21.8,-18.7,-0.6,-18.0,9.6,-19.2,-92.3,-20.9,-20.7,-21.3,-19.9,-7.1,-17.8,0.3,-9.2,-18.9,-4.7
21.08.2019,-22.1,-17.6,-21.8,-111.3,-27.5,-16.0,-26.6,-25.2,-74.7,-20.2,-8.9,-19.0,-12.6,-16.6,-20.2,-19.5,0.9,-6.1,-7.1,-26.7,-27.1,-38.6,-29.8,-32.9,-19.2,-39.4,-24.4,-16.4,-15.7,-48.0,-23.2,-20.8,-3.6,-19.3,8.0,-20.2,-92.5,-22.7,-21.4,-22.8,-20.8,-8.5,-19.8,0.0,-8.5,-20.0,-4.0
27.08.2019,-19.7,-15.8,-23.0,-112.5,-28.4,-15.8,-28.9,-20.8,-70.1,-21.2,-7.0,-17.7,-10.2,-15.1,-19.3,-17.3,-2.5,-5.7,-9.1,-28.4,-26.3,-36.4,-25.2,-33.9,-17.9,-38.5,-22.2,-15.7,-16.0,-47.5,-21.8,-20.2,-3.4,-18.2,5.8,-19.8,-93.9,-23.4,-18.6,-22.9,-20.0,-6.4,-20.1,-1.2,-21.0,-19.4,-5.7
02.09.2019,-23.1,-17.2,-24.2,-111.8,-26.7,-15.0,-24.6,-23.1,-71.0,-20.7,-6.7,-17.1,-11.7,-18.0,-19.6,-16.6,-3.0,-4.9,-10.4,-27.7,-28.7,-38.8,-26.9,-33.7,-19.1,-39.4,-23.3,-15.7,-14.6,-48.2,-20.8,-19.6,-2.3,-18.0,7.3,-20.5,-93.2,-23.9,-19.1,-22.0,-20.8,-6.5,-20.9,-2.7,-18.2,-20.3,-2.7
