Date,366IZ2QBF6,366IZ2P52t,366IZ2Pd94,366IZ2Znyu,366IZ2P52v,366IZ2LEMI,366IZ1roGY,366IZ2PM62,366IZ1zVWU,366IZ2ZWvn,366IZ2ZWvv,366IZ2Nyqc,366IZ2Nhnb,366IZ1vNpW,366IZ2Pd93,366IZ1yPKw,366IZ2NQrW,366IZ2OFtg,366IZ2NQkU,366IZ2Onzs,366IZ2Nyqk,366IZ2Znys,366IZ2NQkV,366IZ2OFtf,366IZ1roGX,366IZ1s5JX,366IZ1ves7,366IZ2NQkZ,366IZ1s5JW,366IZ2LEMJ,366IZ1zVWV,366IZ1zETR,366IZ1wCy4,366IZ2GYWJ,366IZ2NhnV,366IZ2FBH1,366IZ2JJ0t,366IZ2aM4q,366IZ2ZWvq,366IZ2LVPL,366IZ1zETa,366IZ1vvv1,366IZ1roGV,366IZ2EM7p,366IZ2Znz4,366IZ2GHTG,366IZ2OFtm,366IZ1uYl3,366IZ2Nhnf,366IZ2ZWvs,366IZ1vvv2,366IZ2PuC4,366IZ2Nyqh,366IZ2PuC5,366IZ1v6mP,366IZ2H6cS,366IZ1rXDY,366IZ2EuDz,366IZ2Nyqa,366IZ2Pd91,366IZ2HNfU,366IZ2ZWvm,366IZ1rXDS,366IZ2NhnW,366IZ2a51s,366IZ2PM5x,366IZ1zVWT,366IZ2PM5w,366IZ2Znyo,366IZ2ZWvo,366IZ2MKYD,366IZ2P52x,366IZ2YhmY,366IZ21htd,366IZ2QjQf,366IZ2Znyp,366IZ2P59m,366IZ1rGAT,366IZ2Jr70,366IZ2Nyqe,366IZ2OWwp,366IZ1ygNy,366IZ2Onzt,366IZ2ZWw2,366IZ2E54n,366IZ2YQjW,366IZ2a51o,366IZ2H6cQ,366IZ1rXDX,366IZ2bBDl,366IZ2Onzr
2021-04-09,2.8,-0.2,0.4,5.0,3.4,-0.8,-0.9,0.8,-7.9,-3.0,-15.1,-4.1,-1.7,-11.5,3.3,1.1,-0.8,2.2,-3.1,0.6,-4.0,-4.4,5.9,1.9,3.7,0.5,-6.6,-4.3,1.8,3.3,-2.2,-3.8,-6.6,-13.7,4.3,-0.6,-5.2,-5.0,-3.9,1.5,-6.3,-5.4,-1.9,0.5,2.6,4.6,-4.0,12.5,-0.7,5.9,-6.2,0.5,0.9,4.7,-13.8,-1.7,6.9,-0.4,2.6,2.7,-7.1,3.3,-0.7,-0.9,5.1,10.7,-2.8,0.1,-1.0,-11.5,-3.1,2.3,-3.3,-10.4,-8.4,-1.0,0.6,6.5,2.1,5.5,-2.8,0.3,2.1,5.6,1.4,-4.0,-6.0,-7.0,1.8,-7.1,-2.7
2021-04-15,4.5,1.4,0.1,11.5,-8.1,-0.5,-0.2,1.3,-10.5,-2.4,-9.6,0.9,-8.7,-12.3,2.3,2.4,1.3,3.2,-1.9,-1.1,-5.3,-5.4,3.0,1.8,1.0,-1.0,-9.5,-8.9,-0.2,-3.9,-5.6,-1.6,-6.4,-3.7,3.7,-4.3,-9.6,-0.5,-3.9,-5.5,-5.1,-5.7,-2.7,-8.7,0.5,-4.8,-0.0,-1.7,-1.0,13.2,-6.2,1.9,-4.9,1.4,-16.7,-2.4,3.8,-6.1,0.5,-2.3,-6.1,6.9,-4.6,-1.8,-2.0,1.7,-3.6,0.1,5.4,-12.5,-0.4,4.5,-4.2,-9.6,-8.2,-3.6,1.2,0.2,0.5,3.4,-5.2,0.6,11.1,4.5,-3.6,-2.9,-3.8,-1.4,1.4,-4.1,-3.0
2021-04-21,2.2,5.4,0.4,3.5,3.8,-3.3,-2.6,-0.7,-8.4,0.0,-9.8,-4.9,-9.7,-11.6,-2.8,1.7,-4.8,2.4,-0.1,5.3,-17.3,-1.6,4.5,2.6,2.2,-1.0,-6.3,-8.8,-5.0,-1.9,-3.5,-6.1,-6.5,1.4,5.4,-7.4,-2.7,9.4,0.2,-2.4,-7.5,-2.0,-1.8,-11.8,4.4,3.3,8.0,1.3,-3.5,5.1,-3.2,0.0,-0.2,3.2,-17.9,-2.9,4.9,-11.7,2.8,0.2,-7.3,5.2,-1.8,0.1,4.0,0.2,-5.1,5.8,2.4,-10.8,2.0,4.8,-4.7,-10.8,-10.0,0.5,0.2,4.4,-0.7,6.0,0.7,-3.7,5.5,10.6,-3.1,-3.9,-17.5,1.7,1.7,-10.4,0.3
2021-04-27,-3.4,-0.4,4.4,3.7,0.6,-3.8,-2.1,5.4,-8.1,-1.3,-11.3,4.2,-7.9,-13.4,-0.7,1.8,-0.5,3.8,-1.2,1.1,-3.6,-6.7,5.8,2.9,5.2,-0.3,-8.5,-7.4,-0.7,-6.6,-5.5,-2.1,-4.4,8.2,2.2,-4.3,-12.6,4.8,-3.3,-7.7,-7.6,-4.7,1.0,-2.2,-12.6,-0.0,0.9,6.4,-1.5,1.6,-5.0,-2.5,1.5,0.0,-17.3,0.0,2.9,-7.0,2.1,-2.6,-5.6,3.0,-1.6,-0.6,1.7,4.7,-3.7,3.2,2.4,-11.0,-0.8,9.0,-5.2,-11.2,-9.3,0.2,-0.9,5.5,1.4,7.3,0.5,-8.0,7.2,-6.9,-2.1,-3.8,-0.4,-0.0,0.7,-8.7,-1.2
2021-05-03,4.5,2.9,-1.7,9.9,2.0,7.1,-2.0,-3.0,-10.9,2.8,-8.4,-1.9,-10.9,-13.7,0.9,-0.3,-2.2,4.8,-1.0,0.7,-6.2,-3.0,2.9,1.2,0.0,2.1,-6.2,-11.0,0.7,-2.2,-4.0,-5.5,-8.3,-19.3,4.3,-4.3,-8.1,-1.3,-2.9,-2.9,-3.9,-1.8,0.7,-2.5,-7.4,-4.0,-0.9,-3.2,-14.1,11.8,-6.2,-0.8,-13.4,1.5,-17.4,-4.2,1.9,-7.7,1.7,-1.1,-6.0,7.5,-3.5,0.0,-1.9,0.9,-6.9,3.7,4.0,-7.1,-4.1,5.0,2.2,-9.2,-13.5,0.4,2.7,2.2,1.6,5.3,-11.3,-1.4,6.0,-3.1,3.5,0.5,-1.4,1.8,1.4,-4.0,-7.8
2021-05-09,-2.0,-3.8,-3.9,2.8,1.1,-0.4,-2.9,-6.6,-9.1,-1.5,-12.9,2.1,-12.3,-12.9,-2.2,-1.1,4.3,0.5,-4.4,1.1,-7.8,-7.0,3.2,0.3,2.4,1.7,-1.7,-6.5,-1.6,-5.2,-2.9,-5.5,-17.2,-6.0,4.1,2.4,7.8,-6.1,-5.1,-2.6,-11.6,-2.2,-1.9,-6.7,-12.6,-1.5,1.1,2.5,-2.8,7.0,3.9,-3.5,-1.1,-1.6,-18.1,-5.9,3.2,-0.4,1.6,-2.9,-9.2,-0.3,-3.8,-2.9,1.3,8.1,-2.3,-1.6,-0.3,-12.0,-3.6,-0.2,-7.3,-9.5,-5.2,-1.1,3.2,-8.2,-7.4,5.4,-2.1,-2.6,5.5,-5.7,-4.7,-2.5,-6.7,-0.9,0.6,-7.7,-1.7
2021-05-15,2.0,7.2,-0.5,10.4,-0.3,1.8,0.1,0.2,-8.1,3.9,-7.0,1.5,-11.8,-9.9,4.8,-2.7,-4.8,6.6,-1.6,2.5,-10.7,-2.4,5.2,3.2,-0.4,8.0,-2.7,-9.4,-2.8,6.3,-5.7,-9.3,-4.8,-10.4,-0.6,-4.5,-2.8,-1.6,-3.0,4.9,2.7,-10.0,0.7,-1.8,1.7,-2.4,4.8,5.4,0.7,12.8,-2.8,-2.3,-0.4,4.5,-13.7,-5.8,4.7,-8.8,1.7,6.8,-9.4,3.0,-0.8,-1.1,-0.4,8.1,-7.0,2.5,1.6,-8.3,-5.3,1.9,-1.5,-11.3,-8.0,2.2,-2.1,6.7,3.2,7.7,1.6,-2.4,-0.8,4.1,-3.6,-0.1,-1.5,2.0,2.1,-4.1,1.8
2021-05-21,-3.9,4.4,3.1,7.1,5.0,1.5,6.4,4.2,-7.7,-1.8,-12.4,6.8,-17.9,-16.0,-0.7,-7.8,-2.3,3.9,-4.0,-0.5,-2.7,-5.1,3.6,0.5,3.1,2.8,-7.2,-19.5,0.8,-1.9,-7.9,-0.4,-6.9,-16.4,-0.2,-4.8,-4.1,-3.9,-2.8,-6.9,1.3,-16.4,0.2,-4.6,-5.5,-6.1,-1.7,7.6,0.7,8.6,-4.1,1.5,1.2,2.0,-15.4,-7.5,2.1,-9.6,1.8,-3.2,-9.7,8.7,-4.0,-2.6,6.7,18.2,-3.0,1.6,7.1,-14.0,-7.1,5.8,-4.1,-9.2,-7.0,-0.1,3.0,4.9,2.7,4.1,-7.3,-11.4,1.3,5.8,-1.3,-1.4,-5.2,-6.0,2.9,-5.9,-1.3
2021-05-27,10.7,6.7,-2.0,-0.6,5.0,3.5,-8.7,-4.3,-5.1,-6.3,-15.6,7.3,-11.7,-12.9,8.5,-2.5,-5.0,5.1,5.5,4.4,-4.7,-5.6,7.1,6.9,-0.6,9.3,-7.0,-7.4,-2.9,3.1,-4.9,-18.9,-4.4,-9.3,0.8,-0.6,2.5,-8.7,-4.4,0.0,-2.6,-4.9,-0.0,-1.0,-15.5,5.8,3.0,0.1,0.8,3.0,-0.3,6.6,0.5,5.4,-27.3,2.1,0.7,-2.3,4.2,5.6,0.1,13.5,-3.0,-0.8,3.4,6.0,-0.6,2.8,7.5,-17.1,10.7,0.2,-5.7,-9.0,-6.6,-6.3,-0.5,-0.8,-2.9,6.1,3.5,-5.0,4.5,-14.4,3.6,-5.0,-5.8,5.2,2.6,-6.7,4.6
2021-06-02,3.4,7.1,0.3,9.2,6.9,4.5,-1.5,-3.0,-7.7,1.8,-3.2,3.6,-7.8,-7.9,3.8,-3.9,-1.4,7.5,4.6,4.6,-6.0,1.4,2.5,6.1,-2.3,4.7,-0.9,-6.9,-2.1,2.4,-4.3,-9.7,-6.6,-16.1,-1.8,-8.1,-7.7,-1.6,1.2,-0.9,2.5,-8.2,-0.1,-0.4,-5.0,-3.5,4.2,4.3,5.0,11.2,-5.0,7.2,-13.0,3.9,-28.7,-3.6,0.2,-10.6,1.1,9.2,-6.7,11.1,-6.0,-1.4,0.4,9.8,-5.9,3.6,5.3,-13.0,3.7,3.5,-1.8,-9.4,-10.0,2.5,-1.4,4.5,-1.1,7.1,-1.1,-4.4,5.3,-2.3,-0.9,-1.5,-3.1,3.8,0.7,-4.6,2.1
2021-06-08,-0.1,3.2,0.7,5.5,4.3,-6.9,1.4,0.9,-8.2,3.4,-10.4,1.7,-7.7,-14.7,1.3,-2.3,1.2,2.7,-1.6,-0.5,-5.4,-8.0,-0.2,2.7,1.3,-4.6,-2.6,-7.4,-5.1,-7.7,-5.4,-8.1,-16.2,-12.9,10.1,-3.6,-11.9,-2.9,-11.3,-10.0,2.0,-16.2,-2.9,-1.9,-6.9,-5.0,-1.4,3.3,4.8,10.9,-15.2,-4.0,2.5,1.3,-9.7,-4.1,1.4,-2.4,-0.9,5.7,-7.5,4.1,-6.1,-6.9,-4.5,3.5,-4.2,3.1,4.6,-12.3,-1.7,5.6,-5.2,-11.3,-6.9,-2.2,3.1,4.3,-9.3,5.9,-3.4,-2.3,11.6,-2.9,2.8,-2.9,-3.9,-1.0,0.6,-6.7,-1.2
2021-06-14,0.3,7.5,-2.4,5.7,4.7,-1.5,4.7,-1.5,-8.4,3.5,-19.8,3.9,-5.9,-15.2,2.8,-4.2,6.9,7.3,-1.2,2.5,-2.1,-5.4,-1.0,4.3,1.7,0.0,-6.2,-9.5,0.6,-1.4,-8.9,-8.6,4.9,-11.8,8.2,-7.1,-10.2,5.3,0.5,-3.0,0.7,-8.2,-1.7,2.3,-9.4,-0.7,5.3,4.8,-2.9,15.7,-4.4,7.7,-2.8,1.9,-21.3,-2.8,3.2,-7.8,-0.7,1.5,-4.4,7.9,-5.2,-3.6,-2.5,9.9,-6.8,4.7,5.4,-9.1,-5.1,4.9,-3.1,-10.0,5.1,1.8,4.5,5.9,5.2,7.8,3.2,-6.6,3.6,-3.4,4.4,-3.1,-1.7,-0.6,0.8,-3.5,5.7
2021-06-20,5.5,3.0,-0.9,7.5,3.7,2.8,7.4,-0.4,-7.2,3.1,-17.2,3.1,-7.2,-10.3,5.4,-0.3,3.3,8.4,7.9,3.6,-3.0,-15.0,-3.2,3.6,-6.8,1.5,-4.2,-8.5,-4.1,-0.4,-3.8,-0.1,-18.5,-7.4,9.7,-5.4,-8.4,-5.0,-11.2,-5.4,4.3,-10.7,0.4,3.2,-7.3,0.6,2.3,2.2,-4.1,11.0,-8.7,6.0,-5.9,3.8,-12.8,0.4,4.4,-6.3,1.9,1.3,-1.6,6.7,-3.2,-2.5,-3.6,4.1,-3.7,4.3,5.6,-13.0,-2.3,3.5,-11.6,-9.3,-8.1,2.4,-7.7,7.2,4.5,10.2,-3.4,-3.0,4.6,-4.5,7.6,-8.2,-4.8,2.7,1.8,-11.0,-1.2
2021-06-26,6.4,8.6,-0.3,7.4,7.4,-1.9,-3.4,-1.7,-9.7,2.4,-15.6,4.3,-7.5,-11.5,5.7,0.7,5.6,8.5,3.2,6.2,-0.7,-17.6,0.7,6.4,-2.1,-0.1,-7.7,-5.3,-1.4,2.8,-4.9,-4.5,-23.5,-14.4,6.4,-3.7,-8.1,-4.6,-7.9,-2.8,1.0,-8.2,-2.8,3.5,-9.2,2.4,4.6,3.9,-2.5,8.5,6.5,8.5,-3.1,4.9,-21.0,3.6,4.1,-3.0,3.0,0.3,-16.6,6.7,-3.6,2.6,-4.5,7.7,-4.4,1.4,5.7,-9.0,-3.9,6.2,9.2,-11.2,-4.7,0.4,2.9,7.3,8.6,9.6,2.4,-0.7,7.2,-2.5,8.3,-5.8,-7.4,6.3,0.8,-7.4,5.2
2021-07-02,3.5,8.5,2.0,10.8,2.7,0.1,4.5,1.6,-4.5,0.7,-15.1,3.9,-7.7,-10.9,0.8,-0.3,0.1,7.5,-0.1,4.6,-2.7,-8.6,3.6,2.9,-1.6,8.9,-4.0,-5.7,7.9,-2.0,-3.9,-3.1,-17.6,-11.4,15.7,-2.6,-8.2,-8.5,-6.3,-6.0,1.2,-12.4,2.8,5.2,-14.7,-1.9,1.1,0.5,0.2,25.8,-9.0,2.2,-1.1,6.0,-26.3,-0.8,4.1,-4.8,3.0,7.8,-4.1,4.0,-0.1,-1.5,-5.4,5.5,-3.8,11.9,4.3,-13.7,-2.7,6.9,-5.1,-5.3,-6.7,-2.7,-6.0,6.8,3.6,9.8,2.3,-4.4,3.1,-13.4,6.9,-8.2,-10.7,9.5,1.3,-3.8,5.0
2021-07-08,5.6,5.9,3.7,2.7,4.3,-0.7,-2.2,2.7,-9.8,2.2,-14.6,5.7,-7.0,-15.9,1.1,-0.1,-4.2,4.5,1.3,4.6,-1.6,-7.7,-5.0,5.1,-2.6,3.7,-6.3,-6.5,2.3,-0.3,-2.0,-4.2,-8.0,-7.0,8.3,-4.1,-5.6,-8.0,-6.2,-3.6,0.4,-11.5,-1.3,14.2,-11.7,-2.0,3.5,4.1,-4.1,5.5,-6.6,2.9,-1.8,5.8,-21.5,0.7,3.9,-6.1,1.2,-5.6,-4.6,4.3,-4.5,-0.2,-9.3,12.6,-3.4,12.3,3.1,-14.1,0.3,9.2,-0.7,-7.3,-5.9,-3.3,-0.7,7.2,5.2,6.4,3.1,-1.8,2.1,-8.7,17.8,-12.1,-9.4,1.4,1.6,-10.6,1.2
2021-07-14,3.9,6.9,1.2,13.4,4.9,-2.2,-2.4,-0.1,-10.4,-7.4,-17.2,8.1,1.8,-17.4,-1.0,-1.7,-4.3,-0.0,2.3,5.7,-1.7,-2.4,5.4,4.3,-3.8,-3.2,-17.5,4.8,-6.4,9.5,-6.0,3.7,-26.4,-2.9,3.7,-4.0,-6.4,6.8,-12.2,-12.7,4.4,-11.5,-0.8,6.8,-11.4,-6.9,4.3,-2.1,-1.8,2.0,1.5,2.0,1.7,13.4,-19.5,-3.3,-3.5,-6.5,3.6,3.6,-7.3,5.3,-2.0,-0.9,-13.6,12.9,0.8,10.0,0.3,-11.0,1.6,7.5,-0.7,-7.1,-12.1,-5.8,-1.9,2.7,-3.7,4.2,4.7,-4.5,2.9,-9.8,8.5,-14.5,4.3,4.0,-0.4,-9.4,4.3
2021-07-20,8.2,7.9,2.2,14.9,3.5,-2.0,2.1,1.1,-1.6,2.4,-12.9,2.6,-4.0,-19.2,5.1,-0.3,-0.5,7.0,4.2,5.4,3.5,-7.6,-7.6,4.6,3.5,6.1,-4.7,-4.1,2.7,-1.3,-11.5,-4.5,-13.6,-2.3,10.5,-5.9,-7.3,-8.5,-7.0,-3.6,12.0,-4.5,6.4,3.6,-9.8,-1.3,5.7,-2.0,0.3,15.8,-10.1,7.2,-1.0,7.2,-24.5,-2.5,3.3,-6.5,4.4,1.2,-5.2,8.2,-3.1,-1.1,-5.2,7.2,-5.4,0.5,3.5,-11.0,-1.8,3.7,-2.7,-7.3,-7.2,-1.9,-4.6,8.3,2.5,18.7,0.1,-1.6,4.1,-5.0,3.7,1.9,-12.2,16.9,1.7,-12.3,3.3
2021-07-26,8.0,2.6,2.2,-11.3,2.3,0.6,0.4,1.1,-12.5,1.3,-9.3,7.3,-9.6,-20.1,-1.6,0.3,0.6,4.4,5.1,4.9,5.3,-12.9,10.2,7.5,-1.2,0.4,-4.0,-8.0,-4.1,-3.6,-5.0,-10.9,-12.6,-2.8,11.5,-5.5,-10.2,-2.6,-9.5,-3.8,0.9,-6.6,-2.9,3.3,-21.6,-1.8,5.3,3.9,3.5,12.8,-2.5,3.9,2.3,3.3,-24.6,-1.6,-0.4,-5.6,3.8,-7.4,-4.8,3.9,-4.6,-1.9,-6.3,9.2,-5.6,5.6,4.6,-10.5,7.1,8.5,-2.8,-6.3,-14.4,-2.9,3.8,9.1,2.1,6.1,8.2,-6.2,0.6,-13.6,3.6,-4.7,-1.3,8.3,-1.0,-10.3,-0.3
2021-08-01,9.9,7.0,0.2,-3.8,3.4,-4.4,0.6,-0.8,-10.1,3.6,-14.3,5.6,1.7,-15.8,-3.5,-3.3,1.2,2.0,-7.7,4.5,4.8,-9.9,1.8,0.5,1.6,3.0,-1.6,-2.2,18.0,11.8,-3.7,-17.2,-15.2,-6.5,2.2,-4.0,-10.2,-6.1,-8.8,-6.8,-1.8,-6.9,3.6,-0.7,-12.0,-7.3,6.2,7.4,-2.0,2.2,-6.8,1.4,-2.1,-6.6,-23.6,-4.5,2.8,-6.7,-0.7,2.9,-8.3,4.7,2.6,-4.0,3.3,13.0,-11.9,-1.4,3.6,0.0,-6.0,9.6,-7.8,-8.6,-9.9,-0.1,7.7,8.5,0.4,3.5,6.0,-8.4,2.1,-16.4,2.9,-6.3,-7.6,7.3,-0.2,-8.3,4.3
2021-08-07,3.6,8.7,0.0,6.7,1.8,-1.9,1.1,-0.8,-10.3,2.4,-12.6,2.4,-6.9,-22.1,-2.6,-5.0,2.9,2.4,-0.6,4.1,0.0,-15.8,2.4,2.8,7.8,7.7,-5.5,-5.9,11.1,-0.3,-6.3,-11.4,-21.4,-7.9,0.3,-5.8,-7.6,-13.1,-11.6,-2.3,-0.0,-13.9,3.0,-3.5,-4.8,-5.2,5.7,9.6,-5.0,10.0,-8.8,1.4,-3.6,3.4,-26.9,-1.5,4.7,-6.1,1.0,4.7,-5.3,5.5,9.0,-3.1,-7.2,6.0,-6.9,8.0,4.9,-12.8,-6.2,9.8,-7.2,-6.3,-17.6,-3.6,1.8,9.4,3.8,3.6,1.1,-7.5,0.9,-1.9,-1.2,-6.1,-13.2,4.2,2.1,-12.9,2.9
2021-08-13,10.1,9.1,-2.5,-3.0,5.0,-3.3,4.3,1.1,-9.2,-3.1,-13.2,5.2,1.4,-21.3,2.4,-5.8,0.7,-0.2,-4.3,4.8,-3.7,-0.1,3.1,3.7,2.1,4.7,2.0,2.3,4.8,-2.3,-8.8,-4.0,-10.7,-5.0,4.3,-10.6,-10.0,-10.2,1.0,-3.8,-4.9,-13.0,2.9,1.4,0.3,-8.9,3.1,6.5,-3.3,3.9,-7.8,4.0,-2.0,2.7,-19.0,-2.9,1.9,-10.0,1.5,3.3,-6.9,4.0,2.0,-4.0,4.4,5.9,-6.3,-2.1,1.7,-5.8,-0.3,11.2,-11.6,-9.0,-7.4,-3.5,0.3,7.7,-4.9,2.0,1.8,-9.2,4.8,2.9,14.5,-11.1,-9.9,4.2,1.8,-20.4,4.6
2021-08-19,0.0,5.9,-1.4,-0.8,1.6,-12.7,0.3,-1.1,-8.7,1.0,-20.8,1.9,-7.6,-20.2,-1.0,-1.4,-2.3,2.1,0.9,2.5,-2.7,-17.2,2.2,1.9,2.0,4.6,3.6,-7.5,8.0,-3.3,-5.8,-9.2,-12.5,-10.7,4.6,-8.7,-8.9,-6.1,-17.7,-6.1,-1.4,-10.8,4.4,-4.9,-10.0,-5.1,-0.8,5.8,-2.8,7.7,-8.4,0.9,-1.9,2.8,-21.3,-0.7,-0.4,-8.4,-1.5,1.1,-4.6,7.0,8.3,-0.2,-1.0,2.7,-6.8,13.7,5.3,-10.5,-0.5,9.1,-8.3,-12.0,-7.8,-0.5,0.9,0.5,4.7,2.5,-3.0,-7.5,1.3,-6.2,14.9,-6.3,-9.0,10.1,-1.0,-8.9,0.4
2021-08-25,1.8,5.8,1.7,-3.9,3.2,-18.2,1.2,0.7,-10.1,1.8,-13.9,4.4,-10.3,-2.7,-1.9,11.6,2.7,4.9,1.0,4.6,0.1,-8.0,3.8,1.2,4.8,7.8,-8.0,-6.1,-5.0,0.6,-8.1,-10.0,-15.0,-5.2,2.8,-7.8,-10.7,-8.8,-9.0,-1.0,-1.7,-7.2,4.5,1.7,-3.1,-3.4,15.9,6.7,-0.6,3.1,-3.9,-0.1,-0.0,4.1,-22.9,-0.4,6.1,-7.0,1.5,1.7,-5.8,6.6,4.1,0.4,0.1,6.4,-9.0,9.2,2.5,-13.9,1.8,10.2,-7.8,-8.1,-11.9,-1.1,-3.1,12.5,6.5,5.2,-5.7,-11.0,1.6,1.5,5.9,-6.0,-10.0,8.0,3.1,-14.1,0.1
2021-08-31,15.3,5.7,0.3,-1.7,5.2,-15.8,-1.8,0.1,-10.7,4.7,-15.2,7.6,-0.2,-4.6,3.7,-5.8,8.5,2.3,-1.1,5.7,-3.8,-13.7,3.9,1.7,0.3,-4.5,-3.7,-0.9,4.3,-7.2,-7.1,-6.4,-16.0,-10.2,0.5,-11.1,-15.2,-9.4,-11.9,-8.3,-1.0,-15.9,0.7,-1.2,-7.9,-7.3,5.2,6.1,0.8,0.4,-12.4,-0.4,-0.8,5.6,-19.8,-7.0,-2.9,-9.8,2.0,3.7,-10.2,5.7,4.7,-1.2,-2.2,6.6,-5.8,3.6,6.8,-6.1,-1.9,9.5,-5.9,-7.2,-6.1,3.1,0.7,5.9,-3.0,2.7,5.9,-7.8,5.4,8.3,4.2,-7.9,-9.0,3.6,2.9,-11.2,4.4
2021-09-06,1.7,7.9,1.0,-7.4,2.1,-8.2,-2.5,1.5,-10.1,4.5,-18.0,9.8,-2.6,-6.9,-1.5,0.9,6.3,-0.4,3.9,6.6,-4.3,-7.0,-0.0,-1.9,-2.6,10.5,-7.8,-3.3,5.7,-17.0,-7.4,-7.2,-11.3,-7.0,-0.5,-19.2,-14.3,-5.5,-15.2,-16.9,1.9,-14.4,1.6,-1.6,-12.3,-12.2,6.3,-1.0,-1.1,-3.1,-8.0,-0.4,0.3,0.7,-35.8,-7.9,-0.3,-15.8,2.1,3.5,-10.2,7.4,1.5,-0.3,-5.1,9.1,-3.4,10.7,2.8,-1.8,-1.1,9.8,-10.7,-4.8,-11.3,0.4,5.6,3.5,-7.6,3.2,7.0,-5.3,4.3,-11.8,3.7,-11.1,-9.3,2.5,1.6,-7.8,3.3
2021-09-12,5.4,5.3,0.6,4.6,1.7,-6.1,-0.2,1.1,-11.7,4.1,-10.8,11.3,-11.9,-11.4,7.3,2.5,7.1,3.4,-2.8,3.7,2.6,-10.0,1.3,4.1,-2.9,-6.4,-11.7,-9.6,1.8,-4.4,-7.7,-10.1,-8.7,-7.4,2.0,-7.4,-6.6,-6.7,-8.7,-8.2,-1.5,-5.7,-2.8,4.3,-9.9,-7.7,6.1,4.7,-0.9,7.3,-6.9,0.3,-2.2,2.9,-25.8,-2.6,0.3,-8.4,-0.2,5.0,-5.5,6.3,0.5,-0.4,-3.1,4.0,-6.0,5.2,5.3,-11.7,-4.2,5.7,-5.1,-9.2,-7.3,3.0,0.1,5.0,7.9,5.5,7.7,-13.3,2.5,-5.7,10.0,-9.2,-6.6,3.4,0.7,-10.4,0.4
2021-09-18,7.5,8.6,-1.1,7.5,2.2,-12.3,4.5,-1.0,-11.0,0.5,-13.3,5.9,-9.0,-11.2,7.3,-1.8,3.7,3.1,1.2,3.0,0.6,-10.8,3.0,2.2,14.9,1.6,-14.1,-6.2,2.4,-3.7,-6.6,-10.3,-14.5,-3.6,-1.6,-4.1,-7.8,-6.5,-13.2,-3.8,-3.0,-11.1,3.3,4.2,-4.7,-4.9,2.2,7.7,-1.7,8.1,-8.3,5.5,-2.0,2.9,-22.1,-3.5,5.1,-7.9,-0.2,4.5,-5.2,6.2,5.2,0.2,0.3,0.8,-7.3,-0.6,3.8,-13.2,-8.3,4.4,-10.2,-10.1,-8.9,-1.1,0.7,7.2,8.3,4.5,-0.7,-6.5,3.0,-1.1,1.3,-13.2,-8.9,3.5,1.8,-12.7,0.6
2021-09-24,-1.6,9.1,0.0,2.9,4.7,-10.1,5.0,0.2,-6.7,0.7,-12.6,9.3,-6.1,-8.3,-0.4,-4.6,4.4,3.4,0.5,4.7,-2.8,-2.6,3.3,4.7,1.0,1.5,-7.0,-0.9,0.2,-4.9,-8.7,-5.4,-15.6,-3.0,1.3,-20.3,-9.0,-6.7,-1.3,-6.6,-1.8,-8.6,0.8,-1.9,-2.2,-10.0,3.4,4.9,0.2,7.4,-11.0,-0.9,0.5,-1.3,-18.8,-5.0,-2.2,-10.7,2.2,2.9,-7.7,1.7,2.1,2.1,0.5,4.1,-6.3,6.4,4.4,-7.6,-1.5,4.7,-4.5,-5.5,-9.0,1.8,1.9,4.6,-4.1,4.0,0.6,-8.4,5.1,1.4,5.7,-7.5,-6.7,1.9,2.3,-9.0,2.2
2021-09-30,8.4,12.6,1.4,4.2,9.3,-5.5,-4.9,1.8,-12.2,-1.1,-13.5,7.6,-3.3,-11.1,5.2,-4.2,0.8,5.2,4.7,7.6,-1.1,-12.2,12.2,5.5,10.0,4.1,-9.3,-1.3,3.8,-9.5,-6.9,-7.4,-12.2,-6.1,4.7,-5.3,-15.4,-7.1,-19.0,-12.2,0.2,-9.8,1.0,-2.6,-1.3,3.4,3.9,3.5,-0.6,9.5,-9.0,4.6,-1.6,3.3,-22.6,-2.9,3.0,-3.2,4.1,4.8,-3.8,4.7,-2.5,5.1,-7.4,7.9,-8.0,-0.1,6.0,-8.7,2.4,6.5,-5.1,-4.6,-9.7,-13.2,-9.6,3.7,3.3,5.9,0.5,-7.0,8.0,3.6,10.7,-7.0,-11.0,4.7,0.2,2.3,4.7
2021-10-06,-0.6,6.7,-2.9,-6.8,16.7,-4.5,6.6,-3.2,-12.7,-2.2,-19.3,4.6,-6.6,-13.5,3.8,0.6,-0.2,0.3,1.9,1.0,-6.1,7.4,1.2,2.5,6.6,3.2,-11.9,-4.1,3.8,-7.1,-13.7,-8.4,-12.7,-13.0,2.8,-14.8,-13.8,-5.7,-8.8,-11.2,-1.0,-6.2,2.8,0.5,-8.4,-11.5,-0.6,3.7,-6.7,22.5,-11.4,-3.4,-4.5,0.9,-24.6,-6.0,11.1,-8.4,0.2,-1.7,-8.8,-6.8,0.9,0.9,-10.3,-2.0,-9.8,3.3,1.7,-10.9,-9.1,3.0,-10.5,-7.4,-15.5,-2.6,-7.7,12.3,15.0,1.4,-1.6,-8.4,10.3,-5.0,4.7,-11.4,-6.4,1.8,5.2,4.5,0.5
